##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
28,39,0,1.425000E-05,1.975000E-05,2.727894E-11
28,40,0,1.425000E-05,2.025000E-05,2.729522E-11
28,41,0,1.425000E-05,2.075000E-05,2.731366E-11
28,42,0,1.425000E-05,2.125000E-05,2.733209E-11
28,43,0,1.425000E-05,2.175000E-05,2.735053E-11
28,44,0,1.425000E-05,2.225000E-05,2.736897E-11
28,45,0,1.425000E-05,2.275000E-05,2.738741E-11
28,46,0,1.425000E-05,2.325000E-05,2.740584E-11
28,47,0,1.425000E-05,2.375000E-05,2.742428E-11
28,48,0,1.425000E-05,2.425000E-05,2.745516E-11
28,49,0,1.425000E-05,2.475000E-05,2.749847E-11
28,50,0,1.425000E-05,2.525000E-05,2.754178E-11
28,51,0,1.425000E-05,2.575000E-05,2.758509E-11
28,52,0,1.425000E-05,2.625000E-05,2.762841E-11
28,53,0,1.425000E-05,2.675000E-05,2.767172E-11
28,54,0,1.425000E-05,2.725000E-05,2.771503E-11
28,55,0,1.425000E-05,2.775000E-05,2.775834E-11
28,56,0,1.425000E-05,2.825000E-05,2.781313E-11
28,57,0,1.425000E-05,2.875000E-05,2.787938E-11
28,58,0,1.425000E-05,2.925000E-05,2.794563E-11
28,59,0,1.425000E-05,2.975000E-05,2.801188E-11
28,60,0,1.425000E-05,3.025000E-05,2.807813E-11
28,61,0,1.425000E-05,3.075000E-05,2.814438E-11
28,62,0,1.425000E-05,3.125000E-05,2.821063E-11
28,63,0,1.425000E-05,3.175000E-05,2.827688E-11
28,64,0,1.425000E-05,3.225000E-05,2.833866E-11
28,65,0,1.425000E-05,3.275000E-05,2.839597E-11
28,66,0,1.425000E-05,3.325000E-05,2.845328E-11
28,67,0,1.425000E-05,3.375000E-05,2.851059E-11
28,68,0,1.425000E-05,3.425000E-05,2.856791E-11
28,69,0,1.425000E-05,3.475000E-05,2.862522E-11
28,70,0,1.425000E-05,3.525000E-05,2.868253E-11
28,71,0,1.425000E-05,3.575000E-05,2.873984E-11
28,72,0,1.425000E-05,3.625000E-05,2.903272E-11
28,73,0,1.425000E-05,3.675000E-05,2.956116E-11
28,74,0,1.425000E-05,3.725000E-05,3.008959E-11
28,75,0,1.425000E-05,3.775000E-05,3.061803E-11
28,76,0,1.425000E-05,3.825000E-05,3.114647E-11
28,77,0,1.425000E-05,3.875000E-05,3.167491E-11
28,78,0,1.425000E-05,3.925000E-05,3.220334E-11
28,79,0,1.425000E-05,3.975000E-05,3.273178E-11
28,80,0,1.425000E-05,4.025000E-05,3.418369E-11
28,81,0,1.425000E-05,4.075000E-05,3.655906E-11
28,82,0,1.425000E-05,4.125000E-05,3.893444E-11
28,83,0,1.425000E-05,4.175000E-05,4.130981E-11
28,84,0,1.425000E-05,4.225000E-05,4.368519E-11
28,85,0,1.425000E-05,4.275000E-05,4.606056E-11
28,86,0,1.425000E-05,4.325000E-05,4.843594E-11
28,87,1,1.425000E-05,4.375000E-05,5.081131E-11
28,88,1,1.425000E-05,4.425000E-05,5.261581E-11
28,89,1,1.425000E-05,4.475000E-05,5.384944E-11
28,90,1,1.425000E-05,4.525000E-05,5.508306E-11
28,91,1,1.425000E-05,4.575000E-05,5.631669E-11
28,92,1,1.425000E-05,4.625000E-05,5.755031E-11
28,93,1,1.425000E-05,4.675000E-05,5.878394E-11
28,94,1,1.425000E-05,4.725000E-05,6.001756E-11
28,95,1,1.425000E-05,4.775000E-05,6.125119E-11
28,96,1,1.425000E-05,4.825000E-05,6.044572E-11
28,97,1,1.425000E-05,4.875000E-05,5.760116E-11
28,98,1,1.425000E-05,4.925000E-05,5.475659E-11
28,99,1,1.425000E-05,4.975000E-05,5.191203E-11
28,100,1,1.425000E-05,5.025000E-05,4.906747E-11
28,101,1,1.425000E-05,5.075000E-05,4.622291E-11
28,102,1,1.425000E-05,5.125000E-05,4.337834E-11
28,103,0,1.425000E-05,5.175000E-05,4.053378E-11
28,104,0,1.425000E-05,5.225000E-05,3.863466E-11
28,105,0,1.425000E-05,5.275000E-05,3.768097E-11
28,106,0,1.425000E-05,5.325000E-05,3.672728E-11
28,107,0,1.425000E-05,5.375000E-05,3.577359E-11
28,108,0,1.425000E-05,5.425000E-05,3.481991E-11
28,109,0,1.425000E-05,5.475000E-05,3.386622E-11
28,110,0,1.425000E-05,5.525000E-05,3.291253E-11
28,111,0,1.425000E-05,5.575000E-05,3.195884E-11
28,112,0,1.425000E-05,5.625000E-05,3.145663E-11
28,113,0,1.425000E-05,5.675000E-05,3.140588E-11
28,114,0,1.425000E-05,5.725000E-05,3.135513E-11
28,115,0,1.425000E-05,5.775000E-05,3.130438E-11
28,116,0,1.425000E-05,5.825000E-05,3.125363E-11
28,117,0,1.425000E-05,5.875000E-05,3.120288E-11
28,118,0,1.425000E-05,5.925000E-05,3.115213E-11
28,119,0,1.425000E-05,5.975000E-05,3.110138E-11
28,120,0,1.425000E-05,6.025000E-05,3.104569E-11
28,121,0,1.425000E-05,6.075000E-05,3.098506E-11
28,122,0,1.425000E-05,6.125000E-05,3.092444E-11
28,123,0,1.425000E-05,6.175000E-05,3.086381E-11
28,124,0,1.425000E-05,6.225000E-05,3.080319E-11
28,125,0,1.425000E-05,6.275000E-05,3.074256E-11
28,126,0,1.425000E-05,6.325000E-05,3.068194E-11
28,127,0,1.425000E-05,6.375000E-05,3.062131E-11
28,128,0,1.425000E-05,6.425000E-05,3.061625E-11
28,129,0,1.425000E-05,6.475000E-05,3.066675E-11
28,130,0,1.425000E-05,6.525000E-05,3.071725E-11
28,131,0,1.425000E-05,6.575000E-05,3.076775E-11
28,132,0,1.425000E-05,6.625000E-05,3.081825E-11
28,133,0,1.425000E-05,6.675000E-05,3.086875E-11
28,134,0,1.425000E-05,6.725000E-05,3.091925E-11
28,135,0,1.425000E-05,6.775000E-05,3.096975E-11
28,136,0,1.425000E-05,6.825000E-05,3.100781E-11
28,137,0,1.425000E-05,6.875000E-05,3.103344E-11
28,138,0,1.425000E-05,6.925000E-05,3.105906E-11
28,139,0,1.425000E-05,6.975000E-05,3.108469E-11
28,140,0,1.425000E-05,7.025000E-05,3.111031E-11
28,141,0,1.425000E-05,7.075000E-05,3.113594E-11
28,142,0,1.425000E-05,7.125000E-05,3.116156E-11
28,143,0,1.425000E-05,7.175000E-05,3.118719E-11
28,144,0,1.425000E-05,7.225000E-05,3.119788E-11
28,145,0,1.425000E-05,7.275000E-05,3.119362E-11
28,146,0,1.425000E-05,7.325000E-05,3.118938E-11
28,147,0,1.425000E-05,7.375000E-05,3.118513E-11
28,148,0,1.425000E-05,7.425000E-05,3.118088E-11
28,149,0,1.425000E-05,7.475000E-05,3.117663E-11
28,150,0,1.425000E-05,7.525000E-05,3.117238E-11
28,151,0,1.425000E-05,7.575000E-05,3.116813E-11
28,152,0,1.425000E-05,7.625000E-05,3.114894E-11
28,153,0,1.425000E-05,7.675000E-05,3.111481E-11
28,154,0,1.425000E-05,7.725000E-05,3.108069E-11
28,155,0,1.425000E-05,7.775000E-05,3.104656E-11
28,156,0,1.425000E-05,7.825000E-05,3.101244E-11
28,157,0,1.425000E-05,7.875000E-05,3.097831E-11
28,158,0,1.425000E-05,7.925000E-05,3.094419E-11
28,159,0,1.425000E-05,7.975000E-05,3.091006E-11
28,160,0,1.425000E-05,8.025000E-05,3.082616E-11
28,161,0,1.425000E-05,8.075000E-05,3.069247E-11
28,162,0,1.425000E-05,8.125000E-05,3.055878E-11
28,163,0,1.425000E-05,8.175000E-05,3.042509E-11
28,164,0,1.425000E-05,8.225000E-05,3.029141E-11
28,165,0,1.425000E-05,8.275000E-05,3.015772E-11
28,166,0,1.425000E-05,8.325000E-05,3.002403E-11
28,167,0,1.425000E-05,8.375000E-05,2.989034E-11
28,168,0,1.425000E-05,8.425000E-05,2.981919E-11
28,169,0,1.425000E-05,8.475000E-05,2.981056E-11
28,170,0,1.425000E-05,8.525000E-05,2.980194E-11
28,171,0,1.425000E-05,8.575000E-05,2.979331E-11
28,172,0,1.425000E-05,8.625000E-05,2.978469E-11
28,173,0,1.425000E-05,8.675000E-05,2.977606E-11
28,174,0,1.425000E-05,8.725000E-05,2.976744E-11
28,175,0,1.425000E-05,8.775000E-05,2.975881E-11
28,176,0,1.425000E-05,8.825000E-05,2.973944E-11
28,177,0,1.425000E-05,8.875000E-05,2.970931E-11
28,178,0,1.425000E-05,8.925000E-05,2.967919E-11
28,179,0,1.425000E-05,8.975000E-05,2.964906E-11
28,180,0,1.425000E-05,9.025000E-05,2.961894E-11
28,181,0,1.425000E-05,9.075000E-05,2.958881E-11
28,182,0,1.425000E-05,9.125000E-05,2.955869E-11
28,183,0,1.425000E-05,9.175000E-05,2.952856E-11
28,184,0,1.425000E-05,9.225000E-05,2.947363E-11
28,185,0,1.425000E-05,9.275000E-05,2.939387E-11
28,186,0,1.425000E-05,9.325000E-05,2.931413E-11
28,187,0,1.425000E-05,9.375000E-05,2.923438E-11
28,188,0,1.425000E-05,9.425000E-05,2.915463E-11
28,189,0,1.425000E-05,9.475000E-05,2.907488E-11
28,190,0,1.425000E-05,9.525000E-05,2.899513E-11
28,191,0,1.425000E-05,9.575000E-05,2.891538E-11
29,0,0,1.475000E-05,2.500000E-07,2.444913E-11
29,1,0,1.475000E-05,7.500000E-07,2.465038E-11
29,2,0,1.475000E-05,1.250000E-06,2.485163E-11
29,3,0,1.475000E-05,1.750000E-06,2.505288E-11
29,4,0,1.475000E-05,2.250000E-06,2.525413E-11
29,5,0,1.475000E-05,2.750000E-06,2.545538E-11
29,6,0,1.475000E-05,3.250000E-06,2.565663E-11
29,7,0,1.475000E-05,3.750000E-06,2.585788E-11
29,8,0,1.475000E-05,4.250000E-06,2.600159E-11
29,9,0,1.475000E-05,4.750000E-06,2.608778E-11
29,10,0,1.475000E-05,5.250000E-06,2.617397E-11
29,11,0,1.475000E-05,5.750000E-06,2.626016E-11
29,12,0,1.475000E-05,6.250000E-06,2.634634E-11
29,13,0,1.475000E-05,6.750000E-06,2.643253E-11
29,14,0,1.475000E-05,7.250000E-06,2.651872E-11
29,15,0,1.475000E-05,7.750000E-06,2.660491E-11
29,16,0,1.475000E-05,8.250000E-06,2.670216E-11
29,17,0,1.475000E-05,8.750000E-06,2.681047E-11
29,18,0,1.475000E-05,9.250000E-06,2.691878E-11
29,19,0,1.475000E-05,9.750000E-06,2.702709E-11
29,20,0,1.475000E-05,1.025000E-05,2.713541E-11
29,21,0,1.475000E-05,1.075000E-05,2.724372E-11
29,22,0,1.475000E-05,1.125000E-05,2.735203E-11
29,23,0,1.475000E-05,1.175000E-05,2.746034E-11
29,24,0,1.475000E-05,1.225000E-05,2.749275E-11
29,25,0,1.475000E-05,1.275000E-05,2.744925E-11
29,26,0,1.475000E-05,1.325000E-05,2.740575E-11
29,27,0,1.475000E-05,1.375000E-05,2.736225E-11
29,28,0,1.475000E-05,1.425000E-05,2.731875E-11
29,29,0,1.475000E-05,1.475000E-05,2.727525E-11
29,30,0,1.475000E-05,1.525000E-05,2.723175E-11
29,31,0,1.475000E-05,1.575000E-05,2.718825E-11
29,32,0,1.475000E-05,1.625000E-05,2.717234E-11
29,33,0,1.475000E-05,1.675000E-05,2.718403E-11
29,34,0,1.475000E-05,1.725000E-05,2.719572E-11
29,35,0,1.475000E-05,1.775000E-05,2.720741E-11
29,36,0,1.475000E-05,1.825000E-05,2.721909E-11
29,37,0,1.475000E-05,1.875000E-05,2.723078E-11
29,38,0,1.475000E-05,1.925000E-05,2.724247E-11
29,39,0,1.475000E-05,1.975000E-05,2.725416E-11
29,40,0,1.475000E-05,2.025000E-05,2.726541E-11
29,41,0,1.475000E-05,2.075000E-05,2.727622E-11
29,42,0,1.475000E-05,2.125000E-05,2.728703E-11
29,43,0,1.475000E-05,2.175000E-05,2.729784E-11
29,44,0,1.475000E-05,2.225000E-05,2.730866E-11
29,45,0,1.475000E-05,2.275000E-05,2.731947E-11
29,46,0,1.475000E-05,2.325000E-05,2.733028E-11
29,47,0,1.475000E-05,2.375000E-05,2.734109E-11
29,48,0,1.475000E-05,2.425000E-05,2.737091E-11
29,49,0,1.475000E-05,2.475000E-05,2.741972E-11
29,50,0,1.475000E-05,2.525000E-05,2.746853E-11
29,51,0,1.475000E-05,2.575000E-05,2.751734E-11
29,52,0,1.475000E-05,2.625000E-05,2.756616E-11
29,53,0,1.475000E-05,2.675000E-05,2.761497E-11
29,54,0,1.475000E-05,2.725000E-05,2.766378E-11
29,55,0,1.475000E-05,2.775000E-05,2.771259E-11
29,56,0,1.475000E-05,2.825000E-05,2.776938E-11
29,57,0,1.475000E-05,2.875000E-05,2.783413E-11
29,58,0,1.475000E-05,2.925000E-05,2.789888E-11
29,59,0,1.475000E-05,2.975000E-05,2.796363E-11
29,60,0,1.475000E-05,3.025000E-05,2.802838E-11
29,61,0,1.475000E-05,3.075000E-05,2.809313E-11
29,62,0,1.475000E-05,3.125000E-05,2.815788E-11
29,63,0,1.475000E-05,3.175000E-05,2.822263E-11
29,64,0,1.475000E-05,3.225000E-05,2.827863E-11
29,65,0,1.475000E-05,3.275000E-05,2.832588E-11
29,66,0,1.475000E-05,3.325000E-05,2.837313E-11
29,67,0,1.475000E-05,3.375000E-05,2.842038E-11
29,68,0,1.475000E-05,3.425000E-05,2.846763E-11
29,69,0,1.475000E-05,3.475000E-05,2.851488E-11
29,70,0,1.475000E-05,3.525000E-05,2.856213E-11
29,71,0,1.475000E-05,3.575000E-05,2.860938E-11
29,72,0,1.475000E-05,3.625000E-05,2.899600E-11
29,73,0,1.475000E-05,3.675000E-05,2.972200E-11
29,74,0,1.475000E-05,3.725000E-05,3.044800E-11
29,75,0,1.475000E-05,3.775000E-05,3.117400E-11
29,76,0,1.475000E-05,3.825000E-05,3.190000E-11
29,77,0,1.475000E-05,3.875000E-05,3.262600E-11
29,78,0,1.475000E-05,3.925000E-05,3.335200E-11
29,79,0,1.475000E-05,3.975000E-05,3.407800E-11
29,80,0,1.475000E-05,4.025000E-05,3.571309E-11
29,81,0,1.475000E-05,4.075000E-05,3.825728E-11
29,82,0,1.475000E-05,4.125000E-05,4.080147E-11
29,83,0,1.475000E-05,4.175000E-05,4.334566E-11
29,84,0,1.475000E-05,4.225000E-05,4.588984E-11
29,85,0,1.475000E-05,4.275000E-05,4.843403E-11
29,86,0,1.475000E-05,4.325000E-05,5.097822E-11
29,87,1,1.475000E-05,4.375000E-05,5.352241E-11
29,88,1,1.475000E-05,4.425000E-05,5.543413E-11
29,89,1,1.475000E-05,4.475000E-05,5.671338E-11
29,90,1,1.475000E-05,4.525000E-05,5.799263E-11
29,91,1,1.475000E-05,4.575000E-05,5.927188E-11
29,92,1,1.475000E-05,4.625000E-05,6.055113E-11
29,93,1,1.475000E-05,4.675000E-05,6.183038E-11
29,94,1,1.475000E-05,4.725000E-05,6.310963E-11
29,95,1,1.475000E-05,4.775000E-05,6.438888E-11
29,96,1,1.475000E-05,4.825000E-05,6.350747E-11
29,97,1,1.475000E-05,4.875000E-05,6.046541E-11
29,98,1,1.475000E-05,4.925000E-05,5.742334E-11
29,99,1,1.475000E-05,4.975000E-05,5.438128E-11
29,100,1,1.475000E-05,5.025000E-05,5.133922E-11
29,101,1,1.475000E-05,5.075000E-05,4.829716E-11
29,102,0,1.475000E-05,5.125000E-05,4.525509E-11
29,103,0,1.475000E-05,5.175000E-05,4.221303E-11
29,104,0,1.475000E-05,5.225000E-05,4.012431E-11
29,105,0,1.475000E-05,5.275000E-05,3.898894E-11
29,106,0,1.475000E-05,5.325000E-05,3.785356E-11
29,107,0,1.475000E-05,5.375000E-05,3.671819E-11
29,108,0,1.475000E-05,5.425000E-05,3.558281E-11
29,109,0,1.475000E-05,5.475000E-05,3.444744E-11
29,110,0,1.475000E-05,5.525000E-05,3.331206E-11
29,111,0,1.475000E-05,5.575000E-05,3.217669E-11
29,112,0,1.475000E-05,5.625000E-05,3.157884E-11
29,113,0,1.475000E-05,5.675000E-05,3.151853E-11
29,114,0,1.475000E-05,5.725000E-05,3.145822E-11
29,115,0,1.475000E-05,5.775000E-05,3.139791E-11
29,116,0,1.475000E-05,5.825000E-05,3.133759E-11
29,117,0,1.475000E-05,5.875000E-05,3.127728E-11
29,118,0,1.475000E-05,5.925000E-05,3.121697E-11
29,119,0,1.475000E-05,5.975000E-05,3.115666E-11
29,120,0,1.475000E-05,6.025000E-05,3.109419E-11
29,121,0,1.475000E-05,6.075000E-05,3.102956E-11
29,122,0,1.475000E-05,6.125000E-05,3.096494E-11
29,123,0,1.475000E-05,6.175000E-05,3.090031E-11
29,124,0,1.475000E-05,6.225000E-05,3.083569E-11
29,125,0,1.475000E-05,6.275000E-05,3.077106E-11
29,126,0,1.475000E-05,6.325000E-05,3.070644E-11
29,127,0,1.475000E-05,6.375000E-05,3.064181E-11
29,128,0,1.475000E-05,6.425000E-05,3.063447E-11
29,129,0,1.475000E-05,6.475000E-05,3.068441E-11
29,130,0,1.475000E-05,6.525000E-05,3.073434E-11
29,131,0,1.475000E-05,6.575000E-05,3.078428E-11
29,132,0,1.475000E-05,6.625000E-05,3.083422E-11
29,133,0,1.475000E-05,6.675000E-05,3.088416E-11
29,134,0,1.475000E-05,6.725000E-05,3.093409E-11
29,135,0,1.475000E-05,6.775000E-05,3.098403E-11
29,136,0,1.475000E-05,6.825000E-05,3.101769E-11
29,137,0,1.475000E-05,6.875000E-05,3.103506E-11
29,138,0,1.475000E-05,6.925000E-05,3.105244E-11
29,139,0,1.475000E-05,6.975000E-05,3.106981E-11
29,140,0,1.475000E-05,7.025000E-05,3.108719E-11
29,141,0,1.475000E-05,7.075000E-05,3.110456E-11
29,142,0,1.475000E-05,7.125000E-05,3.112194E-11
29,143,0,1.475000E-05,7.175000E-05,3.113931E-11
29,144,0,1.475000E-05,7.225000E-05,3.114800E-11
29,145,0,1.475000E-05,7.275000E-05,3.114800E-11
29,146,0,1.475000E-05,7.325000E-05,3.114800E-11
29,147,0,1.475000E-05,7.375000E-05,3.114800E-11
29,148,0,1.475000E-05,7.425000E-05,3.114800E-11
29,149,0,1.475000E-05,7.475000E-05,3.114800E-11
29,150,0,1.475000E-05,7.525000E-05,3.114800E-11
29,151,0,1.475000E-05,7.575000E-05,3.114800E-11
29,152,0,1.475000E-05,7.625000E-05,3.113300E-11
29,153,0,1.475000E-05,7.675000E-05,3.110300E-11
29,154,0,1.475000E-05,7.725000E-05,3.107300E-11
29,155,0,1.475000E-05,7.775000E-05,3.104300E-11
29,156,0,1.475000E-05,7.825000E-05,3.101300E-11
29,157,0,1.475000E-05,7.875000E-05,3.098300E-11
29,158,0,1.475000E-05,7.925000E-05,3.095300E-11
29,159,0,1.475000E-05,7.975000E-05,3.092300E-11
29,160,0,1.475000E-05,8.025000E-05,3.084250E-11
29,161,0,1.475000E-05,8.075000E-05,3.071150E-11
29,162,0,1.475000E-05,8.125000E-05,3.058050E-11
29,163,0,1.475000E-05,8.175000E-05,3.044950E-11
29,164,0,1.475000E-05,8.225000E-05,3.031850E-11
29,165,0,1.475000E-05,8.275000E-05,3.018750E-11
29,166,0,1.475000E-05,8.325000E-05,3.005650E-11
29,167,0,1.475000E-05,8.375000E-05,2.992550E-11
29,168,0,1.475000E-05,8.425000E-05,2.985084E-11
29,169,0,1.475000E-05,8.475000E-05,2.983253E-11
29,170,0,1.475000E-05,8.525000E-05,2.981422E-11
29,171,0,1.475000E-05,8.575000E-05,2.979591E-11
29,172,0,1.475000E-05,8.625000E-05,2.977759E-11
29,173,0,1.475000E-05,8.675000E-05,2.975928E-11
29,174,0,1.475000E-05,8.725000E-05,2.974097E-11
29,175,0,1.475000E-05,8.775000E-05,2.972266E-11
29,176,0,1.475000E-05,8.825000E-05,2.969909E-11
29,177,0,1.475000E-05,8.875000E-05,2.967028E-11
29,178,0,1.475000E-05,8.925000E-05,2.964147E-11
29,179,0,1.475000E-05,8.975000E-05,2.961266E-11
29,180,0,1.475000E-05,9.025000E-05,2.958384E-11
29,181,0,1.475000E-05,9.075000E-05,2.955503E-11
29,182,0,1.475000E-05,9.125000E-05,2.952622E-11
29,183,0,1.475000E-05,9.175000E-05,2.949741E-11
29,184,0,1.475000E-05,9.225000E-05,2.944544E-11
29,185,0,1.475000E-05,9.275000E-05,2.937031E-11
29,186,0,1.475000E-05,9.325000E-05,2.929519E-11
29,187,0,1.475000E-05,9.375000E-05,2.922006E-11
29,188,0,1.475000E-05,9.425000E-05,2.914494E-11
29,189,0,1.475000E-05,9.475000E-05,2.906981E-11
29,190,0,1.475000E-05,9.525000E-05,2.899469E-11
29,191,0,1.475000E-05,9.575000E-05,2.891956E-11
30,0,0,1.525000E-05,2.500000E-07,2.457472E-11
30,1,0,1.525000E-05,7.500000E-07,2.475516E-11
30,2,0,1.525000E-05,1.250000E-06,2.493559E-11
30,3,0,1.525000E-05,1.750000E-06,2.511603E-11
30,4,0,1.525000E-05,2.250000E-06,2.529647E-11
30,5,0,1.525000E-05,2.750000E-06,2.547691E-11
30,6,0,1.525000E-05,3.250000E-06,2.565734E-11
30,7,0,1.525000E-05,3.750000E-06,2.583778E-11
30,8,0,1.525000E-05,4.250000E-06,2.597059E-11
30,9,0,1.525000E-05,4.750000E-06,2.605578E-11
30,10,0,1.525000E-05,5.250000E-06,2.614097E-11
30,11,0,1.525000E-05,5.750000E-06,2.622616E-11
30,12,0,1.525000E-05,6.250000E-06,2.631134E-11
30,13,0,1.525000E-05,6.750000E-06,2.639653E-11
30,14,0,1.525000E-05,7.250000E-06,2.648172E-11
30,15,0,1.525000E-05,7.750000E-06,2.656691E-11
30,16,0,1.525000E-05,8.250000E-06,2.667009E-11
30,17,0,1.525000E-05,8.750000E-06,2.679128E-11
30,18,0,1.525000E-05,9.250000E-06,2.691247E-11
30,19,0,1.525000E-05,9.750000E-06,2.703366E-11
30,20,0,1.525000E-05,1.025000E-05,2.715484E-11
30,21,0,1.525000E-05,1.075000E-05,2.727603E-11
30,22,0,1.525000E-05,1.125000E-05,2.739722E-11
30,23,0,1.525000E-05,1.175000E-05,2.751841E-11
30,24,0,1.525000E-05,1.225000E-05,2.755275E-11
30,25,0,1.525000E-05,1.275000E-05,2.750025E-11
30,26,0,1.525000E-05,1.325000E-05,2.744775E-11
30,27,0,1.525000E-05,1.375000E-05,2.739525E-11
30,28,0,1.525000E-05,1.425000E-05,2.734275E-11
30,29,0,1.525000E-05,1.475000E-05,2.729025E-11
30,30,0,1.525000E-05,1.525000E-05,2.723775E-11
30,31,0,1.525000E-05,1.575000E-05,2.718525E-11
30,32,0,1.525000E-05,1.625000E-05,2.715900E-11
30,33,0,1.525000E-05,1.675000E-05,2.715900E-11
30,34,0,1.525000E-05,1.725000E-05,2.715900E-11
30,35,0,1.525000E-05,1.775000E-05,2.715900E-11
30,36,0,1.525000E-05,1.825000E-05,2.715900E-11
30,37,0,1.525000E-05,1.875000E-05,2.715900E-11
30,38,0,1.525000E-05,1.925000E-05,2.715900E-11
30,39,0,1.525000E-05,1.975000E-05,2.715900E-11
30,40,0,1.525000E-05,2.025000E-05,2.716597E-11
30,41,0,1.525000E-05,2.075000E-05,2.717991E-11
30,42,0,1.525000E-05,2.125000E-05,2.719384E-11
30,43,0,1.525000E-05,2.175000E-05,2.720778E-11
30,44,0,1.525000E-05,2.225000E-05,2.722172E-11
30,45,0,1.525000E-05,2.275000E-05,2.723566E-11
30,46,0,1.525000E-05,2.325000E-05,2.724959E-11
30,47,0,1.525000E-05,2.375000E-05,2.726353E-11
30,48,0,1.525000E-05,2.425000E-05,2.729594E-11
30,49,0,1.525000E-05,2.475000E-05,2.734681E-11
30,50,0,1.525000E-05,2.525000E-05,2.739769E-11
30,51,0,1.525000E-05,2.575000E-05,2.744856E-11
30,52,0,1.525000E-05,2.625000E-05,2.749944E-11
30,53,0,1.525000E-05,2.675000E-05,2.755031E-11
30,54,0,1.525000E-05,2.725000E-05,2.760119E-11
30,55,0,1.525000E-05,2.775000E-05,2.765206E-11
30,56,0,1.525000E-05,2.825000E-05,2.770625E-11
30,57,0,1.525000E-05,2.875000E-05,2.776375E-11
30,58,0,1.525000E-05,2.925000E-05,2.782125E-11
30,59,0,1.525000E-05,2.975000E-05,2.787875E-11
30,60,0,1.525000E-05,3.025000E-05,2.793625E-11
30,61,0,1.525000E-05,3.075000E-05,2.799375E-11
30,62,0,1.525000E-05,3.125000E-05,2.805125E-11
30,63,0,1.525000E-05,3.175000E-05,2.810875E-11
30,64,0,1.525000E-05,3.225000E-05,2.817831E-11
30,65,0,1.525000E-05,3.275000E-05,2.825994E-11
30,66,0,1.525000E-05,3.325000E-05,2.834156E-11
30,67,0,1.525000E-05,3.375000E-05,2.842319E-11
30,68,0,1.525000E-05,3.425000E-05,2.850481E-11
30,69,0,1.525000E-05,3.475000E-05,2.858644E-11
30,70,0,1.525000E-05,3.525000E-05,2.866806E-11
30,71,0,1.525000E-05,3.575000E-05,2.874969E-11
30,72,0,1.525000E-05,3.625000E-05,2.926544E-11
30,73,0,1.525000E-05,3.675000E-05,3.021531E-11
30,74,0,1.525000E-05,3.725000E-05,3.116519E-11
30,75,0,1.525000E-05,3.775000E-05,3.211506E-11
30,76,0,1.525000E-05,3.825000E-05,3.306494E-11
30,77,0,1.525000E-05,3.875000E-05,3.401481E-11
30,78,0,1.525000E-05,3.925000E-05,3.496469E-11
30,79,0,1.525000E-05,3.975000E-05,3.591456E-11
30,80,0,1.525000E-05,4.025000E-05,3.771603E-11
30,81,0,1.525000E-05,4.075000E-05,4.036909E-11
30,82,0,1.525000E-05,4.125000E-05,4.302216E-11
30,83,0,1.525000E-05,4.175000E-05,4.567522E-11
30,84,0,1.525000E-05,4.225000E-05,4.832828E-11
30,85,0,1.525000E-05,4.275000E-05,5.098134E-11
30,86,1,1.525000E-05,4.325000E-05,5.363441E-11
30,87,1,1.525000E-05,4.375000E-05,5.628747E-11
30,88,1,1.525000E-05,4.425000E-05,5.822400E-11
30,89,1,1.525000E-05,4.475000E-05,5.944400E-11
30,90,1,1.525000E-05,4.525000E-05,6.066400E-11
30,91,1,1.525000E-05,4.575000E-05,6.188400E-11
30,92,1,1.525000E-05,4.625000E-05,6.310400E-11
30,93,1,1.525000E-05,4.675000E-05,6.432400E-11
30,94,1,1.525000E-05,4.725000E-05,6.554400E-11
30,95,1,1.525000E-05,4.775000E-05,6.676400E-11
30,96,1,1.525000E-05,4.825000E-05,6.581844E-11
30,97,1,1.525000E-05,4.875000E-05,6.270731E-11
30,98,0,1.525000E-05,4.925000E-05,5.959619E-11
30,99,0,1.525000E-05,4.975000E-05,5.648506E-11
30,100,0,1.525000E-05,5.025000E-05,5.337394E-11
30,101,0,1.525000E-05,5.075000E-05,5.026281E-11
30,102,0,1.525000E-05,5.125000E-05,4.715169E-11
30,103,0,1.525000E-05,5.175000E-05,4.404056E-11
30,104,0,1.525000E-05,5.225000E-05,4.181906E-11
30,105,0,1.525000E-05,5.275000E-05,4.048719E-11
30,106,0,1.525000E-05,5.325000E-05,3.915531E-11
30,107,0,1.525000E-05,5.375000E-05,3.782344E-11
30,108,0,1.525000E-05,5.425000E-05,3.649156E-11
30,109,0,1.525000E-05,5.475000E-05,3.515969E-11
30,110,0,1.525000E-05,5.525000E-05,3.382781E-11
30,111,0,1.525000E-05,5.575000E-05,3.249594E-11
30,112,0,1.525000E-05,5.625000E-05,3.178631E-11
30,113,0,1.525000E-05,5.675000E-05,3.169894E-11
30,114,0,1.525000E-05,5.725000E-05,3.161156E-11
30,115,0,1.525000E-05,5.775000E-05,3.152419E-11
30,116,0,1.525000E-05,5.825000E-05,3.143681E-11
