#Original file: Al-AR.mat 
#Units of current: nA 
#Units of distance: µm 
#Currents normalized: No 
#Steady state current used (nA): N/A 
#X-slope corrected: No 
#Y-slope corrected: No 
# 
31.500,16.000,2.7768e-02
32.000,16.000,2.7951e-02
32.500,16.000,2.8183e-02
33.000,16.000,2.8503e-02
33.500,16.000,2.8549e-02
34.000,16.000,2.8494e-02
34.500,16.000,2.8534e-02
35.000,16.000,2.8558e-02
35.500,16.000,2.8317e-02
36.000,16.000,2.8113e-02
36.500,16.000,2.7927e-02
37.000,16.000,2.7777e-02
37.500,16.000,2.7435e-02
38.000,16.000,2.7240e-02
38.500,16.000,2.7234e-02
39.000,16.000,2.7194e-02
39.500,16.000,2.7155e-02
40.000,16.000,2.7228e-02
40.500,16.000,2.7158e-02
41.000,16.000,2.6938e-02
41.500,16.000,2.6944e-02
42.000,16.000,2.7280e-02
42.500,16.000,2.7350e-02
43.000,16.000,2.7060e-02
43.500,16.000,2.7103e-02
44.000,16.000,2.7234e-02
44.500,16.000,2.7325e-02
45.000,16.000,2.7124e-02
45.500,16.000,2.7197e-02
46.000,16.000,2.7350e-02
46.500,16.000,2.7322e-02
47.000,16.000,2.7219e-02
47.500,16.000,2.7332e-02
48.000,16.000,2.7402e-02
48.500,16.000,2.7240e-02
49.000,16.000,2.7435e-02
49.500,16.000,2.7557e-02
50.000,16.000,2.7332e-02
50.500,16.000,2.7280e-02
51.000,16.000,2.7512e-02
51.500,16.000,2.7753e-02
52.000,16.000,2.7667e-02
52.500,16.000,2.7548e-02
53.000,16.000,2.7676e-02
53.500,16.000,2.7921e-02
54.000,16.000,2.8195e-02
54.500,16.000,2.8827e-02
55.000,16.000,2.9410e-02
55.500,16.000,3.0182e-02
56.000,16.000,3.1421e-02
56.500,16.000,3.2840e-02
57.000,16.000,3.4131e-02
57.500,16.000,3.5019e-02
58.000,16.000,3.5413e-02
58.500,16.000,3.5434e-02
59.000,16.000,3.4967e-02
59.500,16.000,3.4168e-02
60.000,16.000,3.3225e-02
60.500,16.000,3.2083e-02
61.000,16.000,3.0862e-02
61.500,16.000,2.9831e-02
62.000,16.000,2.9196e-02
62.500,16.000,2.8702e-02
63.000,16.000,2.8220e-02
63.500,16.000,2.8101e-02
64.000,16.000,2.7997e-02
64.500,16.000,2.7655e-02
65.000,16.000,2.7621e-02
65.500,16.000,2.7585e-02
66.000,16.000,2.7484e-02
66.500,16.000,2.7493e-02
67.000,16.000,2.7289e-02
67.500,16.000,2.7365e-02
68.000,16.000,2.7283e-02
68.500,16.000,2.7335e-02
69.000,16.000,2.7393e-02
69.500,16.000,2.7277e-02
70.000,16.000,2.7118e-02
70.500,16.000,2.7106e-02
71.000,16.000,2.7176e-02
71.500,16.000,2.7170e-02
72.000,16.000,2.7112e-02
72.500,16.000,2.7039e-02
73.000,16.000,2.7057e-02
73.500,16.000,2.7048e-02
74.000,16.000,2.7005e-02
74.500,16.000,2.7063e-02
75.000,16.000,2.7036e-02
75.500,16.000,2.6910e-02
76.000,16.000,2.6852e-02
76.500,16.000,2.6944e-02
77.000,16.000,2.6981e-02
77.500,16.000,2.6862e-02
78.000,16.000,2.6840e-02
78.500,16.000,2.6849e-02
79.000,16.000,2.6651e-02
79.500,16.000,2.6563e-02
80.000,16.000,2.6672e-02
80.500,16.000,2.6798e-02
81.000,16.000,2.6736e-02
81.500,16.000,2.6602e-02
82.000,16.000,2.6730e-02
82.500,16.000,2.6798e-02
83.000,16.000,2.6862e-02
83.500,16.000,2.6807e-02
84.000,16.000,2.6825e-02
84.500,16.000,2.6733e-02
85.000,16.000,2.6779e-02
85.500,16.000,2.7011e-02
86.000,16.000,2.6944e-02
86.500,16.000,2.6535e-02
87.000,16.000,2.6691e-02
87.500,16.000,2.6932e-02
88.000,16.000,2.6944e-02
88.500,16.000,2.6675e-02
89.000,16.000,2.6566e-02
89.500,16.000,2.6605e-02
90.000,16.000,2.6706e-02
90.500,16.000,2.6688e-02
91.000,16.000,2.6901e-02
91.500,16.000,2.6672e-02
92.000,16.000,2.6379e-02
92.500,16.000,2.6846e-02
93.000,16.000,2.7063e-02
93.500,16.000,2.6688e-02
94.000,16.000,2.6382e-02
94.500,16.000,2.6593e-02
95.000,16.000,2.6978e-02
95.500,16.000,2.6782e-02
96.000,16.000,2.6782e-02
96.500,16.000,2.6733e-02
97.000,16.000,2.6788e-02
97.500,16.000,2.6636e-02
98.000,16.000,2.6733e-02
98.500,16.000,2.6886e-02
99.000,16.000,2.6749e-02
99.500,16.000,2.6495e-02
0.000,20.000,3.1671e-02
0.500,20.000,3.0954e-02
1.000,20.000,3.0777e-02
1.500,20.000,3.0280e-02
2.000,20.000,2.9666e-02
2.500,20.000,2.9202e-02
3.000,20.000,2.8583e-02
3.500,20.000,2.8229e-02
4.000,20.000,2.8146e-02
4.500,20.000,2.8018e-02
5.000,20.000,2.7951e-02
5.500,20.000,2.7805e-02
6.000,20.000,2.7661e-02
6.500,20.000,2.7731e-02
7.000,20.000,2.7731e-02
7.500,20.000,2.7728e-02
8.000,20.000,2.7579e-02
8.500,20.000,2.7435e-02
9.000,20.000,2.7609e-02
9.500,20.000,2.7579e-02
10.000,20.000,2.7759e-02
10.500,20.000,2.7530e-02
11.000,20.000,2.7405e-02
11.500,20.000,2.7399e-02
12.000,20.000,2.7512e-02
12.500,20.000,2.7463e-02
13.000,20.000,2.7420e-02
13.500,20.000,2.7277e-02
14.000,20.000,2.7286e-02
14.500,20.000,2.7286e-02
15.000,20.000,2.7234e-02
15.500,20.000,2.7084e-02
16.000,20.000,2.7112e-02
16.500,20.000,2.6947e-02
17.000,20.000,2.7045e-02
17.500,20.000,2.7148e-02
18.000,20.000,2.6962e-02
18.500,20.000,2.6868e-02
19.000,20.000,2.6889e-02
19.500,20.000,2.6984e-02
20.000,20.000,2.7127e-02
20.500,20.000,2.6987e-02
21.000,20.000,2.6932e-02
21.500,20.000,2.6999e-02
22.000,20.000,2.7118e-02
22.500,20.000,2.7295e-02
23.000,20.000,2.7182e-02
23.500,20.000,2.6993e-02
24.000,20.000,2.7054e-02
24.500,20.000,2.7097e-02
25.000,20.000,2.6971e-02
25.500,20.000,2.6947e-02
26.000,20.000,2.6944e-02
26.500,20.000,2.7029e-02
27.000,20.000,2.6913e-02
27.500,20.000,2.6901e-02
28.000,20.000,2.6904e-02
28.500,20.000,2.6959e-02
29.000,20.000,2.6791e-02
29.500,20.000,2.7048e-02
30.000,20.000,2.7136e-02
30.500,20.000,2.7127e-02
31.000,20.000,2.7289e-02
31.500,20.000,2.7869e-02
32.000,20.000,2.8345e-02
32.500,20.000,2.8491e-02
33.000,20.000,2.8708e-02
33.500,20.000,2.9025e-02
34.000,20.000,2.9147e-02
34.500,20.000,2.9138e-02
35.000,20.000,2.9028e-02
35.500,20.000,2.8745e-02
36.000,20.000,2.8162e-02
36.500,20.000,2.7914e-02
37.000,20.000,2.7814e-02
37.500,20.000,2.7533e-02
38.000,20.000,2.7237e-02
38.500,20.000,2.7240e-02
39.000,20.000,2.7158e-02
39.500,20.000,2.7075e-02
40.000,20.000,2.7170e-02
40.500,20.000,2.7274e-02
41.000,20.000,2.7194e-02
41.500,20.000,2.7036e-02
42.000,20.000,2.7188e-02
42.500,20.000,2.7280e-02
43.000,20.000,2.7188e-02
43.500,20.000,2.7307e-02
44.000,20.000,2.7353e-02
44.500,20.000,2.7255e-02
45.000,20.000,2.7130e-02
45.500,20.000,2.7301e-02
46.000,20.000,2.7417e-02
46.500,20.000,2.7423e-02
47.000,20.000,2.7261e-02
47.500,20.000,2.7377e-02
48.000,20.000,2.7322e-02
48.500,20.000,2.7344e-02
49.000,20.000,2.7548e-02
49.500,20.000,2.7426e-02
50.000,20.000,2.7322e-02
50.500,20.000,2.7390e-02
51.000,20.000,2.7475e-02
51.500,20.000,2.7524e-02
52.000,20.000,2.7435e-02
52.500,20.000,2.7563e-02
53.000,20.000,2.7499e-02
53.500,20.000,2.7341e-02
54.000,20.000,2.7432e-02
54.500,20.000,2.7710e-02
55.000,20.000,2.7609e-02
55.500,20.000,2.7481e-02
56.000,20.000,2.7658e-02
56.500,20.000,2.7734e-02
57.000,20.000,2.7844e-02
57.500,20.000,2.7823e-02
58.000,20.000,2.7902e-02
58.500,20.000,2.7850e-02
59.000,20.000,2.7856e-02
59.500,20.000,2.7866e-02
60.000,20.000,2.7844e-02
60.500,20.000,2.7670e-02
61.000,20.000,2.7756e-02
61.500,20.000,2.7689e-02
62.000,20.000,2.7652e-02
62.500,20.000,2.7585e-02
63.000,20.000,2.7658e-02
63.500,20.000,2.7661e-02
64.000,20.000,2.7539e-02
64.500,20.000,2.7551e-02
65.000,20.000,2.7502e-02
65.500,20.000,2.7414e-02
66.000,20.000,2.7426e-02
66.500,20.000,2.7469e-02
67.000,20.000,2.7460e-02
67.500,20.000,2.7237e-02
68.000,20.000,2.7356e-02
68.500,20.000,2.7362e-02
69.000,20.000,2.7390e-02
69.500,20.000,2.7271e-02
70.000,20.000,2.7350e-02
70.500,20.000,2.7295e-02
71.000,20.000,2.7133e-02
71.500,20.000,2.7167e-02
72.000,20.000,2.7231e-02
72.500,20.000,2.7194e-02
73.000,20.000,2.7057e-02
73.500,20.000,2.7054e-02
74.000,20.000,2.7124e-02
74.500,20.000,2.7026e-02
75.000,20.000,2.7066e-02
75.500,20.000,2.7106e-02
76.000,20.000,2.7039e-02
76.500,20.000,2.6865e-02
77.000,20.000,2.7020e-02
77.500,20.000,2.7222e-02
78.000,20.000,2.7148e-02
78.500,20.000,2.6917e-02
79.000,20.000,2.7090e-02
79.500,20.000,2.7106e-02
80.000,20.000,2.7060e-02
80.500,20.000,2.7097e-02
81.000,20.000,2.7155e-02
81.500,20.000,2.7216e-02
82.000,20.000,2.7167e-02
82.500,20.000,2.7121e-02
83.000,20.000,2.7115e-02
83.500,20.000,2.7002e-02
84.000,20.000,2.7100e-02
84.500,20.000,2.7158e-02
85.000,20.000,2.7063e-02
85.500,20.000,2.6798e-02
86.000,20.000,2.6944e-02
86.500,20.000,2.6993e-02
87.000,20.000,2.6932e-02
87.500,20.000,2.6956e-02
88.000,20.000,2.6913e-02
88.500,20.000,2.6886e-02
89.000,20.000,2.6801e-02
89.500,20.000,2.6935e-02
90.000,20.000,2.6926e-02
90.500,20.000,2.6907e-02
91.000,20.000,2.6840e-02
91.500,20.000,2.6938e-02
92.000,20.000,2.6883e-02
92.500,20.000,2.6929e-02
93.000,20.000,2.7057e-02
93.500,20.000,2.7026e-02
94.000,20.000,2.6840e-02
94.500,20.000,2.6904e-02
95.000,20.000,2.7008e-02
95.500,20.000,2.6993e-02
96.000,20.000,2.6920e-02
96.500,20.000,2.6990e-02
97.000,20.000,2.7005e-02
97.500,20.000,2.6917e-02
98.000,20.000,2.6904e-02
98.500,20.000,2.7054e-02
99.000,20.000,2.6904e-02
99.500,20.000,2.6706e-02
0.000,24.000,2.8387e-02
0.500,24.000,2.8281e-02
1.000,24.000,2.8268e-02
1.500,24.000,2.8296e-02
2.000,24.000,2.8217e-02
2.500,24.000,2.8064e-02
3.000,24.000,2.8000e-02
3.500,24.000,2.8137e-02
4.000,24.000,2.8159e-02
4.500,24.000,2.8003e-02
5.000,24.000,2.7866e-02
5.500,24.000,2.7875e-02
6.000,24.000,2.7829e-02
6.500,24.000,2.7850e-02
7.000,24.000,2.7777e-02
7.500,24.000,2.7765e-02
8.000,24.000,2.7744e-02
8.500,24.000,2.7780e-02
9.000,24.000,2.7734e-02
9.500,24.000,2.7603e-02
10.000,24.000,2.7576e-02
10.500,24.000,2.7640e-02
11.000,24.000,2.7637e-02
11.500,24.000,2.7426e-02
12.000,24.000,2.7380e-02
12.500,24.000,2.7527e-02
13.000,24.000,2.7460e-02
13.500,24.000,2.7426e-02
14.000,24.000,2.7441e-02
14.500,24.000,2.7426e-02
15.000,24.000,2.7267e-02
15.500,24.000,2.7274e-02
16.000,24.000,2.7405e-02
16.500,24.000,2.7307e-02
17.000,24.000,2.7173e-02
17.500,24.000,2.7090e-02
18.000,24.000,2.7148e-02
18.500,24.000,2.7103e-02
19.000,24.000,2.7103e-02
19.500,24.000,2.7136e-02
20.000,24.000,2.7148e-02
20.500,24.000,2.7063e-02
21.000,24.000,2.7057e-02
21.500,24.000,2.7158e-02
22.000,24.000,2.7325e-02
22.500,24.000,2.7191e-02
23.000,24.000,2.7124e-02
23.500,24.000,2.7039e-02
24.000,24.000,2.6987e-02
24.500,24.000,2.7045e-02
25.000,24.000,2.7063e-02
25.500,24.000,2.6917e-02
26.000,24.000,2.6840e-02
26.500,24.000,2.6855e-02
27.000,24.000,2.6941e-02
27.500,24.000,2.6868e-02
28.000,24.000,2.6929e-02
28.500,24.000,2.7002e-02
29.000,24.000,2.6898e-02
29.500,24.000,2.6801e-02
30.000,24.000,2.6898e-02
30.500,24.000,2.7005e-02
31.000,24.000,2.6904e-02
31.500,24.000,2.6962e-02
32.000,24.000,2.6978e-02
32.500,24.000,2.6981e-02
33.000,24.000,2.6981e-02
33.500,24.000,2.7026e-02
34.000,24.000,2.7100e-02
34.500,24.000,2.7060e-02
35.000,24.000,2.7002e-02
35.500,24.000,2.7042e-02
36.000,24.000,2.7124e-02
36.500,24.000,2.7005e-02
37.000,24.000,2.7176e-02
37.500,24.000,2.7075e-02
38.000,24.000,2.6920e-02
38.500,24.000,2.6913e-02
39.000,24.000,2.7167e-02
39.500,24.000,2.7130e-02
40.000,24.000,2.7008e-02
40.500,24.000,2.7213e-02
41.000,24.000,2.7301e-02
41.500,24.000,2.7155e-02
42.000,24.000,2.7219e-02
42.500,24.000,2.7496e-02
43.000,24.000,2.7457e-02
43.500,24.000,2.7438e-02
44.000,24.000,2.7448e-02
44.500,24.000,2.7518e-02
45.000,24.000,2.7515e-02
45.500,24.000,2.7563e-02
46.000,24.000,2.7628e-02
46.500,24.000,2.7478e-02
47.000,24.000,2.7448e-02
47.500,24.000,2.7570e-02
48.000,24.000,2.7658e-02
48.500,24.000,2.7509e-02
49.000,24.000,2.7515e-02
49.500,24.000,2.7542e-02
50.000,24.000,2.7438e-02
50.500,24.000,2.7368e-02
51.000,24.000,2.7573e-02
51.500,24.000,2.7478e-02
52.000,24.000,2.7362e-02
52.500,24.000,2.7444e-02
53.000,24.000,2.7579e-02
53.500,24.000,2.7405e-02
54.000,24.000,2.7249e-02
54.500,24.000,2.7573e-02
55.000,24.000,2.7524e-02
55.500,24.000,2.7295e-02
56.000,24.000,2.7362e-02
56.500,24.000,2.7457e-02
57.000,24.000,2.7426e-02
57.500,24.000,2.7380e-02
58.000,24.000,2.7283e-02
58.500,24.000,2.7335e-02
59.000,24.000,2.7307e-02
59.500,24.000,2.7365e-02
60.000,24.000,2.7386e-02
60.500,24.000,2.7335e-02
61.000,24.000,2.7304e-02
61.500,24.000,2.7356e-02
62.000,24.000,2.7368e-02
62.500,24.000,2.7350e-02
63.000,24.000,2.7515e-02
63.500,24.000,2.7628e-02
64.000,24.000,2.7490e-02
64.500,24.000,2.7371e-02
65.000,24.000,2.7527e-02
65.500,24.000,2.7515e-02
66.000,24.000,2.7460e-02
66.500,24.000,2.7475e-02
67.000,24.000,2.7475e-02
67.500,24.000,2.7390e-02
68.000,24.000,2.7335e-02
68.500,24.000,2.7521e-02
69.000,24.000,2.7509e-02
69.500,24.000,2.7432e-02
70.000,24.000,2.7402e-02
70.500,24.000,2.7414e-02
71.000,24.000,2.7329e-02
71.500,24.000,2.7310e-02
72.000,24.000,2.7469e-02
72.500,24.000,2.7435e-02
73.000,24.000,2.7283e-02
73.500,24.000,2.7353e-02
74.000,24.000,2.7399e-02
74.500,24.000,2.7399e-02
75.000,24.000,2.7286e-02
75.500,24.000,2.7322e-02
76.000,24.000,2.7283e-02
76.500,24.000,2.7277e-02
77.000,24.000,2.7396e-02
77.500,24.000,2.7402e-02
78.000,24.000,2.7451e-02
78.500,24.000,2.7405e-02
79.000,24.000,2.7417e-02
79.500,24.000,2.7463e-02
80.000,24.000,2.7448e-02
80.500,24.000,2.7600e-02
81.000,24.000,2.7692e-02
81.500,24.000,2.7515e-02
82.000,24.000,2.7435e-02
82.500,24.000,2.7499e-02
83.000,24.000,2.7600e-02
83.500,24.000,2.7454e-02
84.000,24.000,2.7216e-02
84.500,24.000,2.7353e-02
85.000,24.000,2.7380e-02
85.500,24.000,2.7258e-02
86.000,24.000,2.7341e-02
86.500,24.000,2.7371e-02
87.000,24.000,2.7158e-02
87.500,24.000,2.7200e-02
88.000,24.000,2.7332e-02
88.500,24.000,2.7356e-02
89.000,24.000,2.7277e-02
89.500,24.000,2.7234e-02
90.000,24.000,2.7350e-02
90.500,24.000,2.7304e-02
91.000,24.000,2.7307e-02
91.500,24.000,2.7298e-02
92.000,24.000,2.7356e-02
92.500,24.000,2.7322e-02
93.000,24.000,2.7274e-02
93.500,24.000,2.7332e-02
94.000,24.000,2.7130e-02
94.500,24.000,2.7216e-02
95.000,24.000,2.7386e-02
95.500,24.000,2.7341e-02
96.000,24.000,2.7200e-02
96.500,24.000,2.7243e-02
97.000,24.000,2.7267e-02
97.500,24.000,2.7213e-02
98.000,24.000,2.7176e-02
98.500,24.000,2.7209e-02
99.000,24.000,2.7106e-02
99.500,24.000,2.6944e-02
0.000,28.000,2.8638e-02
0.500,28.000,2.8500e-02
1.000,28.000,2.8482e-02
1.500,28.000,2.8479e-02
2.000,28.000,2.8525e-02
2.500,28.000,2.8568e-02
3.000,28.000,2.8439e-02
3.500,28.000,2.8430e-02
4.000,28.000,2.8497e-02
4.500,28.000,2.8348e-02
5.000,28.000,2.8320e-02
5.500,28.000,2.8366e-02
6.000,28.000,2.8290e-02
6.500,28.000,2.8201e-02
7.000,28.000,2.8290e-02
7.500,28.000,2.8278e-02
8.000,28.000,2.8201e-02
8.500,28.000,2.8027e-02
9.000,28.000,2.8088e-02
9.500,28.000,2.8156e-02
10.000,28.000,2.7988e-02
10.500,28.000,2.7982e-02
11.000,28.000,2.7957e-02
11.500,28.000,2.7890e-02
12.000,28.000,2.7844e-02
12.500,28.000,2.7899e-02
13.000,28.000,2.7948e-02
13.500,28.000,2.7826e-02
14.000,28.000,2.7765e-02
14.500,28.000,2.7795e-02
15.000,28.000,2.7679e-02
15.500,28.000,2.7676e-02
16.000,28.000,2.7762e-02
16.500,28.000,2.7676e-02
17.000,28.000,2.7478e-02
17.500,28.000,2.7374e-02
18.000,28.000,2.7460e-02
18.500,28.000,2.7368e-02
19.000,28.000,2.7313e-02
19.500,28.000,2.7396e-02
20.000,28.000,2.7432e-02
20.500,28.000,2.7249e-02
21.000,28.000,2.7255e-02
21.500,28.000,2.7438e-02
22.000,28.000,2.7496e-02
22.500,28.000,2.7420e-02
23.000,28.000,2.7353e-02
23.500,28.000,2.7219e-02
24.000,28.000,2.7209e-02
24.500,28.000,2.7237e-02
25.000,28.000,2.7353e-02
25.500,28.000,2.7277e-02
26.000,28.000,2.7029e-02
26.500,28.000,2.7194e-02
27.000,28.000,2.7274e-02
27.500,28.000,2.7213e-02
28.000,28.000,2.7222e-02
28.500,28.000,2.7307e-02
29.000,28.000,2.7344e-02
29.500,28.000,2.7148e-02
30.000,28.000,2.7152e-02
30.500,28.000,2.7362e-02
31.000,28.000,2.7460e-02
31.500,28.000,2.7350e-02
32.000,28.000,2.7319e-02
32.500,28.000,2.7264e-02
33.000,28.000,2.7393e-02
33.500,28.000,2.7481e-02
34.000,28.000,2.7527e-02
34.500,28.000,2.7393e-02
35.000,28.000,2.7362e-02
35.500,28.000,2.7509e-02
36.000,28.000,2.7588e-02
36.500,28.000,2.7469e-02
37.000,28.000,2.7451e-02
37.500,28.000,2.7432e-02
38.000,28.000,2.7350e-02
38.500,28.000,2.7374e-02
39.000,28.000,2.7414e-02
39.500,28.000,2.7539e-02
40.000,28.000,2.7545e-02
40.500,28.000,2.7463e-02
41.000,28.000,2.7533e-02
41.500,28.000,2.7652e-02
42.000,28.000,2.7637e-02
42.500,28.000,2.7786e-02
43.000,28.000,2.7817e-02
43.500,28.000,2.7826e-02
44.000,28.000,2.7716e-02
44.500,28.000,2.7844e-02
45.000,28.000,2.7869e-02
45.500,28.000,2.7734e-02
46.000,28.000,2.7753e-02
46.500,28.000,2.7817e-02
47.000,28.000,2.7786e-02
47.500,28.000,2.7719e-02
48.000,28.000,2.7902e-02
48.500,28.000,2.7847e-02
49.000,28.000,2.7747e-02
49.500,28.000,2.7805e-02
50.000,28.000,2.7841e-02
50.500,28.000,2.7780e-02
51.000,28.000,2.7823e-02
51.500,28.000,2.7768e-02
52.000,28.000,2.7744e-02
52.500,28.000,2.7707e-02
53.000,28.000,2.7737e-02
53.500,28.000,2.7853e-02
54.000,28.000,2.7768e-02
54.500,28.000,2.7612e-02
55.000,28.000,2.7695e-02
55.500,28.000,2.7792e-02
56.000,28.000,2.7606e-02
56.500,28.000,2.7664e-02
57.000,28.000,2.7667e-02
57.500,28.000,2.7603e-02
58.000,28.000,2.7560e-02
58.500,28.000,2.7628e-02
59.000,28.000,2.7582e-02
59.500,28.000,2.7606e-02
60.000,28.000,2.7673e-02
60.500,28.000,2.7664e-02
61.000,28.000,2.7615e-02
61.500,28.000,2.7585e-02
62.000,28.000,2.7771e-02
62.500,28.000,2.7795e-02
63.000,28.000,2.7838e-02
63.500,28.000,2.7957e-02
64.000,28.000,2.7930e-02
64.500,28.000,2.7802e-02
65.000,28.000,2.7884e-02
65.500,28.000,2.7924e-02
66.000,28.000,2.7960e-02
66.500,28.000,2.7802e-02
67.000,28.000,2.7753e-02
67.500,28.000,2.7856e-02
68.000,28.000,2.7869e-02
68.500,28.000,2.7918e-02
69.000,28.000,2.7924e-02
69.500,28.000,2.7899e-02
70.000,28.000,2.7795e-02
70.500,28.000,2.7808e-02
71.000,28.000,2.7957e-02
71.500,28.000,2.7994e-02
72.000,28.000,2.7972e-02
72.500,28.000,2.7930e-02
73.000,28.000,2.7863e-02
73.500,28.000,2.7893e-02
74.000,28.000,2.7954e-02
74.500,28.000,2.7942e-02
75.000,28.000,2.7789e-02
75.500,28.000,2.7798e-02
76.000,28.000,2.7866e-02
76.500,28.000,2.7866e-02
77.000,28.000,2.7823e-02
77.500,28.000,2.7866e-02
78.000,28.000,2.7856e-02
78.500,28.000,2.7731e-02
79.000,28.000,2.7588e-02
79.500,28.000,2.7667e-02
80.000,28.000,2.7667e-02
80.500,28.000,2.7621e-02
81.000,28.000,2.7640e-02
81.500,28.000,2.7780e-02
82.000,28.000,2.7673e-02
82.500,28.000,2.7652e-02
83.000,28.000,2.7802e-02
83.500,28.000,2.7762e-02
84.000,28.000,2.7722e-02
84.500,28.000,2.7728e-02
85.000,28.000,2.7713e-02
85.500,28.000,2.7756e-02
86.000,28.000,2.7725e-02
86.500,28.000,2.7774e-02
87.000,28.000,2.7771e-02
87.500,28.000,2.7704e-02
88.000,28.000,2.7707e-02
88.500,28.000,2.7786e-02
89.000,28.000,2.7722e-02
89.500,28.000,2.7643e-02
90.000,28.000,2.7695e-02
90.500,28.000,2.7683e-02
91.000,28.000,2.7725e-02
91.500,28.000,2.7771e-02
92.000,28.000,2.7798e-02
92.500,28.000,2.7728e-02
93.000,28.000,2.7643e-02
93.500,28.000,2.7698e-02
94.000,28.000,2.7716e-02
94.500,28.000,2.7707e-02
95.000,28.000,2.7704e-02
95.500,28.000,2.7734e-02
96.000,28.000,2.7704e-02
96.500,28.000,2.7661e-02
97.000,28.000,2.7695e-02
97.500,28.000,2.7737e-02
98.000,28.000,2.7664e-02
98.500,28.000,2.7512e-02
99.000,28.000,2.7515e-02
99.500,28.000,2.7490e-02
0.000,32.000,2.9153e-02
0.500,32.000,2.8976e-02
1.000,32.000,2.8903e-02
1.500,32.000,2.8891e-02
2.000,32.000,2.8998e-02
2.500,32.000,2.8937e-02
3.000,32.000,2.8882e-02
3.500,32.000,2.8784e-02
4.000,32.000,2.8836e-02
4.500,32.000,2.8925e-02
5.000,32.000,2.8833e-02
5.500,32.000,2.8687e-02
6.000,32.000,2.8687e-02
6.500,32.000,2.8720e-02
7.000,32.000,2.8580e-02
7.500,32.000,2.8653e-02
8.000,32.000,2.8699e-02
8.500,32.000,2.8552e-02
9.000,32.000,2.8458e-02
9.500,32.000,2.8558e-02
10.000,32.000,2.8473e-02
10.500,32.000,2.8366e-02
11.000,32.000,2.8491e-02
11.500,32.000,2.8482e-02
12.000,32.000,2.8247e-02
12.500,32.000,2.8165e-02
13.000,32.000,2.8272e-02
13.500,32.000,2.8268e-02
14.000,32.000,2.8336e-02
14.500,32.000,2.8284e-02
15.000,32.000,2.8226e-02
15.500,32.000,2.8049e-02
16.000,32.000,2.8110e-02
16.500,32.000,2.8149e-02
17.000,32.000,2.8058e-02
17.500,32.000,2.7789e-02
18.000,32.000,2.7762e-02
18.500,32.000,2.7856e-02
19.000,32.000,2.7753e-02
19.500,32.000,2.7829e-02
20.000,32.000,2.7802e-02
20.500,32.000,2.7728e-02
21.000,32.000,2.7661e-02
21.500,32.000,2.7814e-02
22.000,32.000,2.7994e-02
22.500,32.000,2.7847e-02
23.000,32.000,2.7774e-02
23.500,32.000,2.7927e-02
24.000,32.000,2.7817e-02
24.500,32.000,2.7731e-02
25.000,32.000,2.7798e-02
25.500,32.000,2.7808e-02
26.000,32.000,2.7713e-02
26.500,32.000,2.7679e-02
27.000,32.000,2.7881e-02
27.500,32.000,2.7969e-02
28.000,32.000,2.7823e-02
28.500,32.000,2.7921e-02
29.000,32.000,2.7966e-02
29.500,32.000,2.7853e-02
30.000,32.000,2.7838e-02
30.500,32.000,2.8058e-02
31.000,32.000,2.8040e-02
31.500,32.000,2.8079e-02
32.000,32.000,2.8049e-02
32.500,32.000,2.7942e-02
33.000,32.000,2.8015e-02
33.500,32.000,2.8073e-02
34.000,32.000,2.8101e-02
34.500,32.000,2.7985e-02
35.000,32.000,2.7930e-02
35.500,32.000,2.8073e-02
36.000,32.000,2.8156e-02
36.500,32.000,2.8073e-02
37.000,32.000,2.7966e-02
37.500,32.000,2.8079e-02
38.000,32.000,2.8049e-02
38.500,32.000,2.8033e-02
39.000,32.000,2.8073e-02
39.500,32.000,2.8061e-02
40.000,32.000,2.8076e-02
40.500,32.000,2.8101e-02
41.000,32.000,2.8140e-02
41.500,32.000,2.8122e-02
42.000,32.000,2.8125e-02
42.500,32.000,2.8314e-02
43.000,32.000,2.8348e-02
43.500,32.000,2.8378e-02
44.000,32.000,2.8311e-02
44.500,32.000,2.8287e-02
45.000,32.000,2.8299e-02
45.500,32.000,2.8360e-02
46.000,32.000,2.8372e-02
46.500,32.000,2.8293e-02
47.000,32.000,2.8214e-02
47.500,32.000,2.8278e-02
48.000,32.000,2.8357e-02
48.500,32.000,2.8366e-02
49.000,32.000,2.8342e-02
49.500,32.000,2.8311e-02
50.000,32.000,2.8244e-02
50.500,32.000,2.8165e-02
51.000,32.000,2.8259e-02
51.500,32.000,2.8397e-02
52.000,32.000,2.8403e-02
52.500,32.000,2.8174e-02
53.000,32.000,2.8238e-02
53.500,32.000,2.8272e-02
54.000,32.000,2.8311e-02
54.500,32.000,2.8247e-02
55.000,32.000,2.8256e-02
55.500,32.000,2.8247e-02
56.000,32.000,2.8232e-02
56.500,32.000,2.8241e-02
57.000,32.000,2.8265e-02
57.500,32.000,2.8162e-02
58.000,32.000,2.8186e-02
58.500,32.000,2.8186e-02
59.000,32.000,2.8098e-02
59.500,32.000,2.8040e-02
60.000,32.000,2.8207e-02
60.500,32.000,2.8387e-02
61.000,32.000,2.8333e-02
61.500,32.000,2.8180e-02
62.000,32.000,2.8174e-02
62.500,32.000,2.8342e-02
63.000,32.000,2.8458e-02
63.500,32.000,2.8491e-02
64.000,32.000,2.8485e-02
64.500,32.000,2.8210e-02
65.000,32.000,2.8400e-02
65.500,32.000,2.8592e-02
