##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
49,123,0,2.475000E-05,6.175000E-05,3.153775E-11
49,124,0,2.475000E-05,6.225000E-05,3.161425E-11
49,125,0,2.475000E-05,6.275000E-05,3.169075E-11
49,126,0,2.475000E-05,6.325000E-05,3.176725E-11
49,127,0,2.475000E-05,6.375000E-05,3.184375E-11
49,128,0,2.475000E-05,6.425000E-05,3.063388E-11
49,129,0,2.475000E-05,6.475000E-05,3.058563E-11
49,130,0,2.475000E-05,6.525000E-05,3.053738E-11
49,131,0,2.475000E-05,6.575000E-05,3.048913E-11
49,132,0,2.475000E-05,6.625000E-05,3.044088E-11
49,133,0,2.475000E-05,6.675000E-05,3.039263E-11
49,134,0,2.475000E-05,6.725000E-05,3.034438E-11
49,135,0,2.475000E-05,6.775000E-05,3.029613E-11
49,136,0,2.475000E-05,6.825000E-05,3.104800E-11
49,137,0,2.475000E-05,6.875000E-05,3.105600E-11
49,138,0,2.475000E-05,6.925000E-05,3.106400E-11
49,139,0,2.475000E-05,6.975000E-05,3.107200E-11
49,140,0,2.475000E-05,7.025000E-05,3.108000E-11
49,141,0,2.475000E-05,7.075000E-05,3.108800E-11
49,142,0,2.475000E-05,7.125000E-05,3.109600E-11
49,143,0,2.475000E-05,7.175000E-05,3.110400E-11
49,144,0,2.475000E-05,7.225000E-05,3.098125E-11
49,145,0,2.475000E-05,7.275000E-05,3.098375E-11
49,146,0,2.475000E-05,7.325000E-05,3.098625E-11
49,147,0,2.475000E-05,7.375000E-05,3.098875E-11
49,148,0,2.475000E-05,7.425000E-05,3.099125E-11
49,149,0,2.475000E-05,7.475000E-05,3.099375E-11
49,150,0,2.475000E-05,7.525000E-05,3.099625E-11
49,151,0,2.475000E-05,7.575000E-05,3.099875E-11
49,152,0,2.475000E-05,7.625000E-05,3.097497E-11
49,153,0,2.475000E-05,7.675000E-05,3.100491E-11
49,154,0,2.475000E-05,7.725000E-05,3.103484E-11
49,155,0,2.475000E-05,7.775000E-05,3.106478E-11
49,156,0,2.475000E-05,7.825000E-05,3.109472E-11
49,157,0,2.475000E-05,7.875000E-05,3.112466E-11
49,158,0,2.475000E-05,7.925000E-05,3.115459E-11
49,159,0,2.475000E-05,7.975000E-05,3.118453E-11
49,160,0,2.475000E-05,8.025000E-05,3.078456E-11
49,161,0,2.475000E-05,8.075000E-05,3.091269E-11
49,162,0,2.475000E-05,8.125000E-05,3.104081E-11
49,163,0,2.475000E-05,8.175000E-05,3.116894E-11
49,164,0,2.475000E-05,8.225000E-05,3.129706E-11
49,165,0,2.475000E-05,8.275000E-05,3.142519E-11
49,166,0,2.475000E-05,8.325000E-05,3.155331E-11
49,167,0,2.475000E-05,8.375000E-05,3.168144E-11
49,168,0,2.475000E-05,8.425000E-05,2.970822E-11
49,169,0,2.475000E-05,8.475000E-05,2.973366E-11
49,170,0,2.475000E-05,8.525000E-05,2.975909E-11
49,171,0,2.475000E-05,8.575000E-05,2.978453E-11
49,172,0,2.475000E-05,8.625000E-05,2.980997E-11
49,173,0,2.475000E-05,8.675000E-05,2.983541E-11
49,174,0,2.475000E-05,8.725000E-05,2.986084E-11
49,175,0,2.475000E-05,8.775000E-05,2.988628E-11
49,176,0,2.475000E-05,8.825000E-05,2.950953E-11
49,177,0,2.475000E-05,8.875000E-05,2.954459E-11
49,178,0,2.475000E-05,8.925000E-05,2.957966E-11
49,179,0,2.475000E-05,8.975000E-05,2.961472E-11
49,180,0,2.475000E-05,9.025000E-05,2.964978E-11
49,181,0,2.475000E-05,9.075000E-05,2.968484E-11
49,182,0,2.475000E-05,9.125000E-05,2.971991E-11
49,183,0,2.475000E-05,9.175000E-05,2.975497E-11
49,184,0,2.475000E-05,9.225000E-05,2.924384E-11
49,185,0,2.475000E-05,9.275000E-05,2.930853E-11
49,186,0,2.475000E-05,9.325000E-05,2.937322E-11
49,187,0,2.475000E-05,9.375000E-05,2.943791E-11
49,188,0,2.475000E-05,9.425000E-05,2.950259E-11
49,189,0,2.475000E-05,9.475000E-05,2.956728E-11
49,190,0,2.475000E-05,9.525000E-05,2.963197E-11
49,191,0,2.475000E-05,9.575000E-05,2.969666E-11
50,0,0,2.525000E-05,2.500000E-07,2.441075E-11
50,1,0,2.525000E-05,7.500000E-07,2.420825E-11
50,2,0,2.525000E-05,1.250000E-06,2.400575E-11
50,3,0,2.525000E-05,1.750000E-06,2.380325E-11
50,4,0,2.525000E-05,2.250000E-06,2.360075E-11
50,5,0,2.525000E-05,2.750000E-06,2.339825E-11
50,6,0,2.525000E-05,3.250000E-06,2.319575E-11
50,7,0,2.525000E-05,3.750000E-06,2.299325E-11
50,8,0,2.525000E-05,4.250000E-06,2.608222E-11
50,9,0,2.525000E-05,4.750000E-06,2.598266E-11
50,10,0,2.525000E-05,5.250000E-06,2.588309E-11
50,11,0,2.525000E-05,5.750000E-06,2.578353E-11
50,12,0,2.525000E-05,6.250000E-06,2.568397E-11
50,13,0,2.525000E-05,6.750000E-06,2.558441E-11
50,14,0,2.525000E-05,7.250000E-06,2.548484E-11
50,15,0,2.525000E-05,7.750000E-06,2.538528E-11
50,16,0,2.525000E-05,8.250000E-06,2.689013E-11
50,17,0,2.525000E-05,8.750000E-06,2.681338E-11
50,18,0,2.525000E-05,9.250000E-06,2.673663E-11
50,19,0,2.525000E-05,9.750000E-06,2.665988E-11
50,20,0,2.525000E-05,1.025000E-05,2.658313E-11
50,21,0,2.525000E-05,1.075000E-05,2.650638E-11
50,22,0,2.525000E-05,1.125000E-05,2.642963E-11
50,23,0,2.525000E-05,1.175000E-05,2.635288E-11
50,24,0,2.525000E-05,1.225000E-05,2.757397E-11
50,25,0,2.525000E-05,1.275000E-05,2.763691E-11
50,26,0,2.525000E-05,1.325000E-05,2.769984E-11
50,27,0,2.525000E-05,1.375000E-05,2.776278E-11
50,28,0,2.525000E-05,1.425000E-05,2.782572E-11
50,29,0,2.525000E-05,1.475000E-05,2.788866E-11
50,30,0,2.525000E-05,1.525000E-05,2.795159E-11
50,31,0,2.525000E-05,1.575000E-05,2.801453E-11
50,32,0,2.525000E-05,1.625000E-05,2.704400E-11
50,33,0,2.525000E-05,1.675000E-05,2.705400E-11
50,34,0,2.525000E-05,1.725000E-05,2.706400E-11
50,35,0,2.525000E-05,1.775000E-05,2.707400E-11
50,36,0,2.525000E-05,1.825000E-05,2.708400E-11
50,37,0,2.525000E-05,1.875000E-05,2.709400E-11
50,38,0,2.525000E-05,1.925000E-05,2.710400E-11
50,39,0,2.525000E-05,1.975000E-05,2.711400E-11
50,40,0,2.525000E-05,2.025000E-05,2.695706E-11
50,41,0,2.525000E-05,2.075000E-05,2.695319E-11
50,42,0,2.525000E-05,2.125000E-05,2.694931E-11
50,43,0,2.525000E-05,2.175000E-05,2.694544E-11
50,44,0,2.525000E-05,2.225000E-05,2.694156E-11
50,45,0,2.525000E-05,2.275000E-05,2.693769E-11
50,46,0,2.525000E-05,2.325000E-05,2.693381E-11
50,47,0,2.525000E-05,2.375000E-05,2.692994E-11
50,48,0,2.525000E-05,2.425000E-05,2.696969E-11
50,49,0,2.525000E-05,2.475000E-05,2.692906E-11
50,50,0,2.525000E-05,2.525000E-05,2.688844E-11
50,51,0,2.525000E-05,2.575000E-05,2.684781E-11
50,52,0,2.525000E-05,2.625000E-05,2.680719E-11
50,53,0,2.525000E-05,2.675000E-05,2.676656E-11
50,54,0,2.525000E-05,2.725000E-05,2.672594E-11
50,55,0,2.525000E-05,2.775000E-05,2.668531E-11
50,56,0,2.525000E-05,2.825000E-05,2.728450E-11
50,57,0,2.525000E-05,2.875000E-05,2.722350E-11
50,58,0,2.525000E-05,2.925000E-05,2.716250E-11
50,59,0,2.525000E-05,2.975000E-05,2.710150E-11
50,60,0,2.525000E-05,3.025000E-05,2.704050E-11
50,61,0,2.525000E-05,3.075000E-05,2.697950E-11
50,62,0,2.525000E-05,3.125000E-05,2.691850E-11
50,63,0,2.525000E-05,3.175000E-05,2.685750E-11
50,64,0,2.525000E-05,3.225000E-05,2.776703E-11
50,65,0,2.525000E-05,3.275000E-05,2.769509E-11
50,66,0,2.525000E-05,3.325000E-05,2.762316E-11
50,67,0,2.525000E-05,3.375000E-05,2.755122E-11
50,68,0,2.525000E-05,3.425000E-05,2.747928E-11
50,69,1,2.525000E-05,3.475000E-05,2.740734E-11
50,70,0,2.525000E-05,3.525000E-05,2.733541E-11
50,71,0,2.525000E-05,3.575000E-05,2.726347E-11
50,72,0,2.525000E-05,3.625000E-05,2.823841E-11
50,73,0,2.525000E-05,3.675000E-05,2.795822E-11
50,74,0,2.525000E-05,3.725000E-05,2.767803E-11
50,75,0,2.525000E-05,3.775000E-05,2.739784E-11
50,76,0,2.525000E-05,3.825000E-05,2.711766E-11
50,77,0,2.525000E-05,3.875000E-05,2.683747E-11
50,78,0,2.525000E-05,3.925000E-05,2.655728E-11
50,79,0,2.525000E-05,3.975000E-05,2.627709E-11
50,80,0,2.525000E-05,4.025000E-05,3.042488E-11
50,81,0,2.525000E-05,4.075000E-05,3.003463E-11
50,82,0,2.525000E-05,4.125000E-05,2.964438E-11
50,83,0,2.525000E-05,4.175000E-05,2.925413E-11
50,84,0,2.525000E-05,4.225000E-05,2.886388E-11
50,85,1,2.525000E-05,4.275000E-05,2.847363E-11
50,86,0,2.525000E-05,4.325000E-05,2.808338E-11
50,87,1,2.525000E-05,4.375000E-05,2.769313E-11
50,88,0,2.525000E-05,4.425000E-05,3.364541E-11
50,89,0,2.525000E-05,4.475000E-05,3.345222E-11
50,90,1,2.525000E-05,4.525000E-05,3.325903E-11
50,91,1,2.525000E-05,4.575000E-05,3.306584E-11
50,92,0,2.525000E-05,4.625000E-05,3.287266E-11
50,93,0,2.525000E-05,4.675000E-05,3.267947E-11
50,94,0,2.525000E-05,4.725000E-05,3.248628E-11
50,95,0,2.525000E-05,4.775000E-05,3.229309E-11
50,96,0,2.525000E-05,4.825000E-05,3.543581E-11
50,97,0,2.525000E-05,4.875000E-05,3.573244E-11
50,98,0,2.525000E-05,4.925000E-05,3.602906E-11
50,99,1,2.525000E-05,4.975000E-05,3.632569E-11
50,100,0,2.525000E-05,5.025000E-05,3.662231E-11
50,101,1,2.525000E-05,5.075000E-05,3.691894E-11
50,102,1,2.525000E-05,5.125000E-05,3.721556E-11
50,103,1,2.525000E-05,5.175000E-05,3.751219E-11
50,104,0,2.525000E-05,5.225000E-05,3.300575E-11
50,105,1,2.525000E-05,5.275000E-05,3.318825E-11
50,106,0,2.525000E-05,5.325000E-05,3.337075E-11
50,107,0,2.525000E-05,5.375000E-05,3.355325E-11
50,108,0,2.525000E-05,5.425000E-05,3.373575E-11
50,109,0,2.525000E-05,5.475000E-05,3.391825E-11
50,110,0,2.525000E-05,5.525000E-05,3.410075E-11
50,111,0,2.525000E-05,5.575000E-05,3.428325E-11
50,112,0,2.525000E-05,5.625000E-05,3.146900E-11
50,113,0,2.525000E-05,5.675000E-05,3.149800E-11
50,114,0,2.525000E-05,5.725000E-05,3.152700E-11
50,115,0,2.525000E-05,5.775000E-05,3.155600E-11
50,116,0,2.525000E-05,5.825000E-05,3.158500E-11
50,117,0,2.525000E-05,5.875000E-05,3.161400E-11
50,118,0,2.525000E-05,5.925000E-05,3.164300E-11
50,119,0,2.525000E-05,5.975000E-05,3.167200E-11
50,120,0,2.525000E-05,6.025000E-05,3.125272E-11
50,121,0,2.525000E-05,6.075000E-05,3.131316E-11
50,122,0,2.525000E-05,6.125000E-05,3.137359E-11
50,123,0,2.525000E-05,6.175000E-05,3.143403E-11
50,124,0,2.525000E-05,6.225000E-05,3.149447E-11
50,125,0,2.525000E-05,6.275000E-05,3.155491E-11
50,126,0,2.525000E-05,6.325000E-05,3.161534E-11
50,127,0,2.525000E-05,6.375000E-05,3.167578E-11
50,128,0,2.525000E-05,6.425000E-05,3.071228E-11
50,129,0,2.525000E-05,6.475000E-05,3.065884E-11
50,130,0,2.525000E-05,6.525000E-05,3.060541E-11
50,131,0,2.525000E-05,6.575000E-05,3.055197E-11
50,132,0,2.525000E-05,6.625000E-05,3.049853E-11
50,133,0,2.525000E-05,6.675000E-05,3.044509E-11
50,134,0,2.525000E-05,6.725000E-05,3.039166E-11
50,135,0,2.525000E-05,6.775000E-05,3.033822E-11
50,136,0,2.525000E-05,6.825000E-05,3.117769E-11
50,137,0,2.525000E-05,6.875000E-05,3.120006E-11
50,138,0,2.525000E-05,6.925000E-05,3.122244E-11
50,139,0,2.525000E-05,6.975000E-05,3.124481E-11
50,140,0,2.525000E-05,7.025000E-05,3.126719E-11
50,141,0,2.525000E-05,7.075000E-05,3.128956E-11
50,142,0,2.525000E-05,7.125000E-05,3.131194E-11
50,143,0,2.525000E-05,7.175000E-05,3.133431E-11
50,144,0,2.525000E-05,7.225000E-05,3.098884E-11
50,145,0,2.525000E-05,7.275000E-05,3.099153E-11
50,146,0,2.525000E-05,7.325000E-05,3.099422E-11
50,147,0,2.525000E-05,7.375000E-05,3.099691E-11
50,148,0,2.525000E-05,7.425000E-05,3.099959E-11
50,149,0,2.525000E-05,7.475000E-05,3.100228E-11
50,150,0,2.525000E-05,7.525000E-05,3.100497E-11
50,151,0,2.525000E-05,7.575000E-05,3.100766E-11
50,152,0,2.525000E-05,7.625000E-05,3.098372E-11
50,153,0,2.525000E-05,7.675000E-05,3.101916E-11
50,154,0,2.525000E-05,7.725000E-05,3.105459E-11
50,155,0,2.525000E-05,7.775000E-05,3.109003E-11
50,156,0,2.525000E-05,7.825000E-05,3.112547E-11
50,157,0,2.525000E-05,7.875000E-05,3.116091E-11
50,158,0,2.525000E-05,7.925000E-05,3.119634E-11
50,159,0,2.525000E-05,7.975000E-05,3.123178E-11
50,160,0,2.525000E-05,8.025000E-05,3.074563E-11
50,161,0,2.525000E-05,8.075000E-05,3.087187E-11
50,162,0,2.525000E-05,8.125000E-05,3.099813E-11
50,163,0,2.525000E-05,8.175000E-05,3.112438E-11
50,164,0,2.525000E-05,8.225000E-05,3.125063E-11
50,165,0,2.525000E-05,8.275000E-05,3.137688E-11
50,166,0,2.525000E-05,8.325000E-05,3.150313E-11
50,167,0,2.525000E-05,8.375000E-05,3.162938E-11
50,168,0,2.525000E-05,8.425000E-05,2.968100E-11
50,169,0,2.525000E-05,8.475000E-05,2.969800E-11
50,170,0,2.525000E-05,8.525000E-05,2.971500E-11
50,171,0,2.525000E-05,8.575000E-05,2.973200E-11
50,172,0,2.525000E-05,8.625000E-05,2.974900E-11
50,173,0,2.525000E-05,8.675000E-05,2.976600E-11
50,174,0,2.525000E-05,8.725000E-05,2.978300E-11
50,175,0,2.525000E-05,8.775000E-05,2.980000E-11
50,176,0,2.525000E-05,8.825000E-05,2.955750E-11
50,177,0,2.525000E-05,8.875000E-05,2.959950E-11
50,178,0,2.525000E-05,8.925000E-05,2.964150E-11
50,179,0,2.525000E-05,8.975000E-05,2.968350E-11
50,180,0,2.525000E-05,9.025000E-05,2.972550E-11
50,181,0,2.525000E-05,9.075000E-05,2.976750E-11
50,182,0,2.525000E-05,9.125000E-05,2.980950E-11
50,183,0,2.525000E-05,9.175000E-05,2.985150E-11
50,184,0,2.525000E-05,9.225000E-05,2.922691E-11
50,185,0,2.525000E-05,9.275000E-05,2.927972E-11
50,186,0,2.525000E-05,9.325000E-05,2.933253E-11
50,187,0,2.525000E-05,9.375000E-05,2.938534E-11
50,188,0,2.525000E-05,9.425000E-05,2.943816E-11
50,189,0,2.525000E-05,9.475000E-05,2.949097E-11
50,190,0,2.525000E-05,9.525000E-05,2.954378E-11
50,191,0,2.525000E-05,9.575000E-05,2.959659E-11
51,0,0,2.575000E-05,2.500000E-07,2.431353E-11
51,1,0,2.575000E-05,7.500000E-07,2.411859E-11
51,2,0,2.575000E-05,1.250000E-06,2.392366E-11
51,3,0,2.575000E-05,1.750000E-06,2.372872E-11
51,4,0,2.575000E-05,2.250000E-06,2.353378E-11
51,5,0,2.575000E-05,2.750000E-06,2.333884E-11
51,6,0,2.575000E-05,3.250000E-06,2.314391E-11
51,7,0,2.575000E-05,3.750000E-06,2.294897E-11
51,8,0,2.575000E-05,4.250000E-06,2.588144E-11
51,9,0,2.575000E-05,4.750000E-06,2.570331E-11
51,10,0,2.575000E-05,5.250000E-06,2.552519E-11
51,11,0,2.575000E-05,5.750000E-06,2.534706E-11
51,12,0,2.575000E-05,6.250000E-06,2.516894E-11
51,13,0,2.575000E-05,6.750000E-06,2.499081E-11
51,14,0,2.575000E-05,7.250000E-06,2.481269E-11
51,15,0,2.575000E-05,7.750000E-06,2.463456E-11
51,16,0,2.575000E-05,8.250000E-06,2.738003E-11
51,17,0,2.575000E-05,8.750000E-06,2.734909E-11
51,18,0,2.575000E-05,9.250000E-06,2.731816E-11
51,19,0,2.575000E-05,9.750000E-06,2.728722E-11
51,20,0,2.575000E-05,1.025000E-05,2.725628E-11
51,21,0,2.575000E-05,1.075000E-05,2.722534E-11
51,22,0,2.575000E-05,1.125000E-05,2.719441E-11
51,23,0,2.575000E-05,1.175000E-05,2.716347E-11
51,24,0,2.575000E-05,1.225000E-05,2.768019E-11
51,25,0,2.575000E-05,1.275000E-05,2.775456E-11
51,26,0,2.575000E-05,1.325000E-05,2.782894E-11
51,27,0,2.575000E-05,1.375000E-05,2.790331E-11
51,28,0,2.575000E-05,1.425000E-05,2.797769E-11
51,29,0,2.575000E-05,1.475000E-05,2.805206E-11
51,30,0,2.575000E-05,1.525000E-05,2.812644E-11
51,31,0,2.575000E-05,1.575000E-05,2.820081E-11
51,32,0,2.575000E-05,1.625000E-05,2.705441E-11
51,33,0,2.575000E-05,1.675000E-05,2.706722E-11
51,34,0,2.575000E-05,1.725000E-05,2.708003E-11
51,35,0,2.575000E-05,1.775000E-05,2.709284E-11
51,36,0,2.575000E-05,1.825000E-05,2.710566E-11
51,37,0,2.575000E-05,1.875000E-05,2.711847E-11
51,38,0,2.575000E-05,1.925000E-05,2.713128E-11
51,39,0,2.575000E-05,1.975000E-05,2.714409E-11
51,40,0,2.575000E-05,2.025000E-05,2.694969E-11
51,41,0,2.575000E-05,2.075000E-05,2.695806E-11
51,42,0,2.575000E-05,2.125000E-05,2.696644E-11
51,43,0,2.575000E-05,2.175000E-05,2.697481E-11
51,44,0,2.575000E-05,2.225000E-05,2.698319E-11
51,45,0,2.575000E-05,2.275000E-05,2.699156E-11
51,46,0,2.575000E-05,2.325000E-05,2.699994E-11
51,47,0,2.575000E-05,2.375000E-05,2.700831E-11
51,48,0,2.575000E-05,2.425000E-05,2.686134E-11
51,49,0,2.575000E-05,2.475000E-05,2.682703E-11
51,50,0,2.575000E-05,2.525000E-05,2.679272E-11
51,51,0,2.575000E-05,2.575000E-05,2.675841E-11
51,52,0,2.575000E-05,2.625000E-05,2.672409E-11
51,53,0,2.575000E-05,2.675000E-05,2.668978E-11
51,54,0,2.575000E-05,2.725000E-05,2.665547E-11
51,55,0,2.575000E-05,2.775000E-05,2.662116E-11
51,56,0,2.575000E-05,2.825000E-05,2.711503E-11
51,57,0,2.575000E-05,2.875000E-05,2.703909E-11
51,58,0,2.575000E-05,2.925000E-05,2.696316E-11
51,59,0,2.575000E-05,2.975000E-05,2.688722E-11
51,60,0,2.575000E-05,3.025000E-05,2.681128E-11
51,61,0,2.575000E-05,3.075000E-05,2.673534E-11
51,62,0,2.575000E-05,3.125000E-05,2.665941E-11
51,63,0,2.575000E-05,3.175000E-05,2.658347E-11
51,64,0,2.575000E-05,3.225000E-05,2.772434E-11
51,65,0,2.575000E-05,3.275000E-05,2.765203E-11
51,66,0,2.575000E-05,3.325000E-05,2.757972E-11
51,67,0,2.575000E-05,3.375000E-05,2.750741E-11
51,68,0,2.575000E-05,3.425000E-05,2.743509E-11
51,69,0,2.575000E-05,3.475000E-05,2.736278E-11
51,70,0,2.575000E-05,3.525000E-05,2.729047E-11
51,71,0,2.575000E-05,3.575000E-05,2.721816E-11
51,72,0,2.575000E-05,3.625000E-05,2.821228E-11
51,73,0,2.575000E-05,3.675000E-05,2.795884E-11
51,74,0,2.575000E-05,3.725000E-05,2.770541E-11
51,75,0,2.575000E-05,3.775000E-05,2.745197E-11
51,76,0,2.575000E-05,3.825000E-05,2.719853E-11
51,77,0,2.575000E-05,3.875000E-05,2.694509E-11
51,78,0,2.575000E-05,3.925000E-05,2.669166E-11
51,79,0,2.575000E-05,3.975000E-05,2.643822E-11
51,80,0,2.575000E-05,4.025000E-05,3.023850E-11
51,81,0,2.575000E-05,4.075000E-05,2.998250E-11
51,82,0,2.575000E-05,4.125000E-05,2.972650E-11
51,83,0,2.575000E-05,4.175000E-05,2.947050E-11
51,84,0,2.575000E-05,4.225000E-05,2.921450E-11
51,85,0,2.575000E-05,4.275000E-05,2.895850E-11
51,86,0,2.575000E-05,4.325000E-05,2.870250E-11
51,87,0,2.575000E-05,4.375000E-05,2.844650E-11
51,88,0,2.575000E-05,4.425000E-05,3.232116E-11
51,89,0,2.575000E-05,4.475000E-05,3.213447E-11
51,90,1,2.575000E-05,4.525000E-05,3.194778E-11
51,91,1,2.575000E-05,4.575000E-05,3.176109E-11
51,92,1,2.575000E-05,4.625000E-05,3.157441E-11
51,93,1,2.575000E-05,4.675000E-05,3.138772E-11
51,94,1,2.575000E-05,4.725000E-05,3.120103E-11
51,95,0,2.575000E-05,4.775000E-05,3.101434E-11
51,96,1,2.575000E-05,4.825000E-05,3.399381E-11
51,97,1,2.575000E-05,4.875000E-05,3.416544E-11
51,98,1,2.575000E-05,4.925000E-05,3.433706E-11
51,99,0,2.575000E-05,4.975000E-05,3.450869E-11
51,100,1,2.575000E-05,5.025000E-05,3.468031E-11
51,101,0,2.575000E-05,5.075000E-05,3.485194E-11
51,102,0,2.575000E-05,5.125000E-05,3.502356E-11
51,103,0,2.575000E-05,5.175000E-05,3.519519E-11
51,104,1,2.575000E-05,5.225000E-05,3.260997E-11
51,105,0,2.575000E-05,5.275000E-05,3.275991E-11
51,106,0,2.575000E-05,5.325000E-05,3.290984E-11
51,107,0,2.575000E-05,5.375000E-05,3.305978E-11
51,108,1,2.575000E-05,5.425000E-05,3.320972E-11
51,109,0,2.575000E-05,5.475000E-05,3.335966E-11
51,110,0,2.575000E-05,5.525000E-05,3.350959E-11
51,111,0,2.575000E-05,5.575000E-05,3.365953E-11
51,112,0,2.575000E-05,5.625000E-05,3.134466E-11
51,113,0,2.575000E-05,5.675000E-05,3.136297E-11
51,114,0,2.575000E-05,5.725000E-05,3.138128E-11
51,115,0,2.575000E-05,5.775000E-05,3.139959E-11
51,116,0,2.575000E-05,5.825000E-05,3.141791E-11
51,117,0,2.575000E-05,5.875000E-05,3.143622E-11
51,118,0,2.575000E-05,5.925000E-05,3.145453E-11
51,119,0,2.575000E-05,5.975000E-05,3.147284E-11
51,120,0,2.575000E-05,6.025000E-05,3.121619E-11
51,121,0,2.575000E-05,6.075000E-05,3.127056E-11
51,122,0,2.575000E-05,6.125000E-05,3.132494E-11
51,123,0,2.575000E-05,6.175000E-05,3.137931E-11
51,124,0,2.575000E-05,6.225000E-05,3.143369E-11
51,125,0,2.575000E-05,6.275000E-05,3.148806E-11
51,126,0,2.575000E-05,6.325000E-05,3.154244E-11
51,127,0,2.575000E-05,6.375000E-05,3.159681E-11
51,128,0,2.575000E-05,6.425000E-05,3.072259E-11
51,129,0,2.575000E-05,6.475000E-05,3.065978E-11
51,130,0,2.575000E-05,6.525000E-05,3.059697E-11
51,131,0,2.575000E-05,6.575000E-05,3.053416E-11
51,132,0,2.575000E-05,6.625000E-05,3.047134E-11
51,133,0,2.575000E-05,6.675000E-05,3.040853E-11
51,134,0,2.575000E-05,6.725000E-05,3.034572E-11
51,135,0,2.575000E-05,6.775000E-05,3.028291E-11
51,136,0,2.575000E-05,6.825000E-05,3.126872E-11
51,137,0,2.575000E-05,6.875000E-05,3.129316E-11
51,138,0,2.575000E-05,6.925000E-05,3.131759E-11
51,139,0,2.575000E-05,6.975000E-05,3.134203E-11
51,140,0,2.575000E-05,7.025000E-05,3.136647E-11
51,141,0,2.575000E-05,7.075000E-05,3.139091E-11
51,142,0,2.575000E-05,7.125000E-05,3.141534E-11
51,143,0,2.575000E-05,7.175000E-05,3.143978E-11
51,144,0,2.575000E-05,7.225000E-05,3.106950E-11
51,145,0,2.575000E-05,7.275000E-05,3.108650E-11
51,146,0,2.575000E-05,7.325000E-05,3.110350E-11
51,147,0,2.575000E-05,7.375000E-05,3.112050E-11
51,148,0,2.575000E-05,7.425000E-05,3.113750E-11
51,149,0,2.575000E-05,7.475000E-05,3.115450E-11
51,150,0,2.575000E-05,7.525000E-05,3.117150E-11
51,151,0,2.575000E-05,7.575000E-05,3.118850E-11
51,152,0,2.575000E-05,7.625000E-05,3.094275E-11
51,153,0,2.575000E-05,7.675000E-05,3.097825E-11
51,154,0,2.575000E-05,7.725000E-05,3.101375E-11
51,155,0,2.575000E-05,7.775000E-05,3.104925E-11
51,156,0,2.575000E-05,7.825000E-05,3.108475E-11
51,157,0,2.575000E-05,7.875000E-05,3.112025E-11
51,158,0,2.575000E-05,7.925000E-05,3.115575E-11
51,159,0,2.575000E-05,7.975000E-05,3.119125E-11
51,160,0,2.575000E-05,8.025000E-05,3.070231E-11
51,161,0,2.575000E-05,8.075000E-05,3.082494E-11
51,162,0,2.575000E-05,8.125000E-05,3.094756E-11
51,163,0,2.575000E-05,8.175000E-05,3.107019E-11
51,164,0,2.575000E-05,8.225000E-05,3.119281E-11
51,165,0,2.575000E-05,8.275000E-05,3.131544E-11
51,166,0,2.575000E-05,8.325000E-05,3.143806E-11
51,167,0,2.575000E-05,8.375000E-05,3.156069E-11
51,168,0,2.575000E-05,8.425000E-05,2.966503E-11
51,169,0,2.575000E-05,8.475000E-05,2.967509E-11
51,170,0,2.575000E-05,8.525000E-05,2.968516E-11
51,171,0,2.575000E-05,8.575000E-05,2.969522E-11
51,172,0,2.575000E-05,8.625000E-05,2.970528E-11
51,173,0,2.575000E-05,8.675000E-05,2.971534E-11
51,174,0,2.575000E-05,8.725000E-05,2.972541E-11
51,175,0,2.575000E-05,8.775000E-05,2.973547E-11
51,176,0,2.575000E-05,8.825000E-05,2.960278E-11
51,177,0,2.575000E-05,8.875000E-05,2.964934E-11
51,178,0,2.575000E-05,8.925000E-05,2.969591E-11
51,179,0,2.575000E-05,8.975000E-05,2.974247E-11
51,180,0,2.575000E-05,9.025000E-05,2.978903E-11
51,181,0,2.575000E-05,9.075000E-05,2.983559E-11
51,182,0,2.575000E-05,9.125000E-05,2.988216E-11
51,183,0,2.575000E-05,9.175000E-05,2.992872E-11
51,184,0,2.575000E-05,9.225000E-05,2.923056E-11
51,185,0,2.575000E-05,9.275000E-05,2.927769E-11
51,186,0,2.575000E-05,9.325000E-05,2.932481E-11
51,187,0,2.575000E-05,9.375000E-05,2.937194E-11
51,188,0,2.575000E-05,9.425000E-05,2.941906E-11
51,189,0,2.575000E-05,9.475000E-05,2.946619E-11
51,190,0,2.575000E-05,9.525000E-05,2.951331E-11
51,191,0,2.575000E-05,9.575000E-05,2.956044E-11
52,0,0,2.625000E-05,2.500000E-07,2.407344E-11
52,1,0,2.625000E-05,7.500000E-07,2.384431E-11
52,2,0,2.625000E-05,1.250000E-06,2.361519E-11
52,3,0,2.625000E-05,1.750000E-06,2.338606E-11
52,4,0,2.625000E-05,2.250000E-06,2.315694E-11
52,5,0,2.625000E-05,2.750000E-06,2.292781E-11
52,6,0,2.625000E-05,3.250000E-06,2.269869E-11
52,7,0,2.625000E-05,3.750000E-06,2.246956E-11
52,8,0,2.625000E-05,4.250000E-06,2.589047E-11
