x,y,data
42,154,5.320813807145781E-4
42,155,5.003879744758067E-4
42,156,4.6907155637491423E-4
42,157,4.4827800952993623E-4
42,158,0.0
42,159,0.0
42,160,0.0
42,161,0.0010221631627338264
42,162,0.0
42,163,0.0
42,164,0.0
42,165,0.0
42,166,0.0010123731411653977
42,167,0.0
42,168,0.0
42,169,0.0
42,170,0.0
42,171,0.0
42,172,0.0
42,173,0.0
42,174,0.0
42,175,2.650904621539591E-4
42,176,0.0
42,177,0.0
42,178,0.0
42,179,0.0
42,180,0.0
42,181,4.1758749317133187E-4
42,182,0.0
42,183,0.0
42,184,0.0
42,185,0.0
42,186,0.0
42,187,0.0
42,188,0.0
42,189,0.0
42,190,0.0
42,191,0.0
43,0,0.0
43,1,0.0
43,2,0.0015960220104411082
43,3,0.0
43,4,0.0
43,5,0.0
43,6,0.0
43,7,0.0
43,8,0.0
43,9,0.0
43,10,8.642612633052585E-4
43,11,8.322628063936704E-4
43,12,8.231240627367436E-4
43,13,7.974009342858817E-4
43,14,0.0
43,15,0.0
43,16,0.0
43,17,0.0010115758784255853
43,18,0.0
43,19,9.99581420207979E-4
43,20,0.0
43,21,0.0
43,22,0.0
43,23,0.0
43,24,0.0
43,25,0.0
43,26,0.0
43,27,4.9297725131338E-4
43,28,0.0
43,29,0.0
43,30,0.0
43,31,0.0
43,32,0.0
43,33,3.452354721780541E-4
43,34,4.514485712680968E-4
43,35,5.722480340726484E-4
43,36,6.888866754136733E-4
43,37,7.874964397241067E-4
43,38,8.566462005347478E-4
43,39,8.994084047392573E-4
43,40,9.129993122344827E-4
43,41,8.858907439161135E-4
43,42,8.115845804658944E-4
43,43,7.098229532777922E-4
43,44,6.11645245424183E-4
43,45,5.518820639412044E-4
43,46,5.394483582790824E-4
43,47,0.0
43,48,0.0
43,49,0.0
43,50,0.0
43,51,0.0
43,52,0.0
43,53,0.0
43,54,0.0
43,55,0.0
43,56,0.0
43,57,0.0
43,58,5.908219909583471E-4
43,59,6.055085704647309E-4
43,60,6.217507067999525E-4
43,61,0.0
43,62,0.0
43,63,0.0
43,64,0.0
43,65,0.0010048100722275814
43,66,0.0
43,67,0.0
43,68,0.0
43,69,0.0
43,70,0.0
43,71,0.0
43,72,0.0
43,73,0.0
43,74,0.0
43,75,0.0
43,76,0.0
43,77,0.0
43,78,0.0
43,79,0.0
43,80,0.0
43,81,0.03367215258731289
43,82,0.0
43,83,0.0
43,84,0.0
43,85,0.045194376892001085
43,86,0.04836214945756909
43,87,0.0
43,88,0.0
43,89,0.0
43,90,0.0
43,91,0.0
43,92,0.0
43,93,0.0
43,94,0.0
43,95,0.0
43,96,0.0
43,97,0.0
43,98,0.03970940186215354
43,99,0.03766626605133576
43,100,0.035668729423536445
43,101,0.0
43,102,0.03158634811862086
43,103,0.0
43,104,0.0
43,105,0.0
43,106,0.0
43,107,0.0
43,108,0.0
43,109,0.0
43,110,0.010117990616289771
43,111,0.0
43,112,0.0
43,113,0.0
43,114,0.0
43,115,0.0
43,116,0.0
43,117,0.0
43,118,0.0
43,119,0.0
43,120,0.0
43,121,0.0
43,122,0.0
43,123,0.0
43,124,0.0
43,125,0.0
43,126,0.0
43,127,0.0
43,128,3.7637795010882934E-4
43,129,4.400485790831742E-4
43,130,4.492822400785616E-4
43,131,4.2407903891845104E-4
43,132,4.000725739826704E-4
43,133,3.8364962296751857E-4
43,134,3.583263613662856E-4
43,135,0.0
43,136,3.0722809370644256E-4
43,137,3.4543182044814003E-4
43,138,3.596685784553811E-4
43,139,3.5876877128590334E-4
43,140,3.560372610415893E-4
43,141,3.5330603766422635E-4
43,142,3.5012393174149877E-4
43,143,3.453086029191664E-4
43,144,3.4059222892814176E-4
43,145,3.3371189213620133E-4
43,146,0.0
43,147,0.0
43,148,0.0
43,149,0.0
43,150,0.0
43,151,0.0
43,152,0.0
43,153,0.0
43,154,0.0
43,155,0.0
43,156,0.0
43,157,0.0
43,158,0.0
43,159,0.0
43,160,0.0
43,161,0.0010396515341690178
43,162,0.0
43,163,0.0
43,164,0.0010479237098007192
43,165,0.0
43,166,0.0
43,167,0.0
43,168,0.0
43,169,0.0
43,170,0.0
43,171,0.0
43,172,0.0
43,173,0.0
43,174,0.0
43,175,2.704134349126208E-4
43,176,0.0
43,177,0.0
43,178,0.0
43,179,0.0
43,180,0.0
43,181,0.0
43,182,0.0
43,183,4.8827235291894357E-4
43,184,5.820378128824481E-4
43,185,6.150455521747965E-4
43,186,6.257557680517251E-4
43,187,6.378393367700515E-4
43,188,6.53771286101851E-4
43,189,6.634016167285979E-4
43,190,5.95114827745983E-4
43,191,0.0
44,0,0.0
44,1,0.0
44,2,0.0
44,3,0.0
44,4,0.0
44,5,0.0
44,6,0.001710485608702425
44,7,0.0
44,8,0.0
44,9,0.0
44,10,0.0
44,11,0.0
44,12,0.0
44,13,0.0
44,14,0.0
44,15,0.0
44,16,0.0
44,17,9.768355518266585E-4
44,18,0.0
44,19,0.0
44,20,9.772226308843387E-4
44,21,0.0
44,22,0.0
44,23,0.0
44,24,0.0
44,25,0.0
44,26,0.0
44,27,0.0
44,28,4.473514614686361E-4
44,29,0.0
44,30,0.0
44,31,0.0
44,32,0.0
44,33,0.0
44,34,0.0
44,35,0.0
44,36,0.0
44,37,0.0
44,38,0.0
44,39,0.0
44,40,0.0
44,41,0.0
44,42,0.0
44,43,0.0
44,44,0.0
44,45,0.0
44,46,0.0
44,47,0.0
44,48,0.0
44,49,0.0
44,50,0.0
44,51,0.0
44,52,0.0
44,53,0.0
44,54,0.0
44,55,0.0
44,56,0.0
44,57,0.0
44,58,4.6186476857747226E-4
44,59,0.0
44,60,0.0
44,61,0.0
44,62,0.0
44,63,0.0
44,64,0.0
44,65,0.0
44,66,9.552039049333934E-4
44,67,0.0
44,68,0.0
44,69,0.0
44,70,0.0
44,71,0.0
44,72,0.0
44,73,0.0
44,74,0.0
44,75,0.0
44,76,0.0
44,77,0.0
44,78,0.0
44,79,0.0
44,80,0.0
44,81,0.02970582958915771
44,82,0.0
44,83,0.0
44,84,0.0
44,85,0.0
44,86,0.0
44,87,0.04779844467890834
44,88,0.04689378527558483
44,89,0.04661952244835312
44,90,0.04606277713688677
44,91,0.045410277526816534
44,92,0.04475777792811549
44,93,0.04410527834128814
44,94,0.04352029251485018
44,95,0.04287821575980211
44,96,0.04299221314852499
44,97,0.0421145241517846
44,98,0.0
44,99,0.0
44,100,0.0
44,101,0.0
44,102,0.02859387547977932
44,103,0.02431498933725249
44,104,0.0
44,105,0.0
44,106,0.0
44,107,0.0
44,108,0.0
44,109,0.0
44,110,0.00790254545448211
44,111,0.0
44,112,0.0
44,113,0.0
44,114,0.0
44,115,0.0
44,116,0.0
44,117,0.0
44,118,0.0
44,119,0.0
44,120,0.0
44,121,0.0
44,122,5.985475421019213E-4
44,123,0.0
44,124,0.0
44,125,0.0
44,126,0.0
44,127,0.0
44,128,0.0
44,129,0.0
44,130,0.0
44,131,0.0
44,132,0.0
44,133,0.0
44,134,3.1542877563722126E-4
44,135,0.0
44,136,0.0
44,137,0.0
44,138,0.0
44,139,0.0
44,140,0.0
44,141,0.0
44,142,0.0
44,143,0.0
44,144,0.0
44,145,0.0
44,146,0.0
44,147,0.0
44,148,0.0
44,149,0.0
44,150,0.0
44,151,0.0
44,152,0.0
44,153,0.0
44,154,0.0
44,155,0.0
44,156,0.0
44,157,0.0
44,158,0.0
44,159,0.0
44,160,0.0
44,161,9.996756388011567E-4
44,162,0.0
44,163,0.0
44,164,0.0
44,165,0.001053296091443426
44,166,0.0
44,167,0.0
44,168,0.0
44,169,0.0
44,170,0.0
44,171,0.0
44,172,0.0
44,173,0.0
44,174,0.0
44,175,0.0
44,176,0.0
44,177,0.0
44,178,0.0
44,179,0.0
44,180,0.0
44,181,0.0
44,182,0.0
44,183,0.0
44,184,0.0
44,185,0.0
44,186,0.0
44,187,0.0
44,188,0.0
44,189,0.0
44,190,0.0
44,191,0.0
45,0,0.0
45,1,0.0
45,2,0.0
45,3,0.0
45,4,0.0
45,5,0.0016677606711545869
45,6,0.0
45,7,0.0
45,8,0.0
45,9,0.0
45,10,0.0
45,11,0.0
45,12,0.0
45,13,0.0
45,14,0.0
45,15,0.0
45,16,9.786152854687653E-4
45,17,0.001034007997581492
45,18,0.0010163039807311604
45,19,9.980601967065838E-4
45,20,0.0
45,21,0.0
45,22,0.0
45,23,0.0
45,24,0.0
45,25,0.0
45,26,0.0
45,27,0.0
45,28,0.0
45,29,4.7899350856769017E-4
45,30,0.0
45,31,0.0
45,32,0.0
45,33,0.0
45,34,3.984898544034694E-4
45,35,4.498714052371009E-4
45,36,4.8279645199865895E-4
45,37,0.0
45,38,0.0
45,39,0.0
45,40,0.0
45,41,0.0
45,42,0.0
45,43,0.0
45,44,0.0
45,45,0.0
45,46,0.0
45,47,5.827810514303465E-4
45,48,6.336219437315399E-4
45,49,6.457607931371609E-4
45,50,6.379218457224939E-4
45,51,6.358047312265045E-4
45,52,6.336885325220981E-4
45,53,6.328949251875371E-4
45,54,6.368078733638157E-4
45,55,6.525500010775099E-4
45,56,0.0
45,57,0.0
45,58,0.0
45,59,0.0
45,60,0.0
45,61,0.0
45,62,0.0
45,63,0.0
45,64,0.0
45,65,0.0
45,66,0.0010012969714325584
45,67,9.994616646678471E-4
45,68,0.0
45,69,0.0
45,70,0.0
45,71,0.0
45,72,0.0
45,73,0.006580611721185196
45,74,0.0
45,75,0.0
45,76,0.0
45,77,0.0
45,78,0.0
45,79,0.0
45,80,0.01959679535748648
45,81,0.024890110928660295
45,82,0.0
45,83,0.0
45,84,0.0
45,85,0.0
45,86,0.0
45,87,0.0
45,88,0.0
45,89,0.0
45,90,0.0
45,91,0.0
45,92,0.0
45,93,0.0
45,94,0.0
45,95,0.0
45,96,0.0
45,97,0.0
45,98,0.0
45,99,0.0
45,100,0.0
45,101,0.0
45,102,0.0
45,103,0.0
45,104,0.0
45,105,0.0
45,106,0.0
45,107,0.0
45,108,0.0
45,109,0.0
45,110,0.006097971375345359
45,111,0.0
45,112,0.0
45,113,0.0
45,114,0.0
45,115,0.0
45,116,0.0
45,117,7.813101539341673E-4
45,118,0.0
45,119,0.0
45,120,0.0
45,121,0.0
45,122,0.0
45,123,6.302733162089293E-4
45,124,6.214321978804363E-4
45,125,6.099328152038561E-4
45,126,0.0
45,127,0.0
45,128,0.0
45,129,0.0
45,130,0.0
45,131,0.0
45,132,0.0
45,133,0.0
45,134,0.0
45,135,2.484172908447059E-4
45,136,0.0
45,137,0.0
45,138,0.0
45,139,0.0
45,140,0.0
45,141,0.0
45,142,0.0
45,143,0.0
45,144,0.0
45,145,0.0
45,146,0.0
45,147,0.0
45,148,0.0
45,149,0.0
45,150,0.0
45,151,0.0
45,152,0.0
45,153,2.5938388538997923E-4
45,154,0.0
45,155,0.0
45,156,0.0
45,157,0.0
45,158,0.0
45,159,0.0
45,160,0.0
45,161,9.89076767274666E-4
45,162,0.0
45,163,0.0
45,164,0.0010268870900459889
45,165,0.0
45,166,0.0
45,167,0.0
45,168,0.0
45,169,0.0
45,170,3.6966207647153867E-4
45,171,4.279529969262201E-4
45,172,4.861169182440859E-4
45,173,5.400960291495677E-4
45,174,5.972571698633136E-4
45,175,6.377174935365023E-4
45,176,6.254448682362877E-4
45,177,5.683374619916611E-4
45,178,4.928854178774605E-4
45,179,4.1401198512617984E-4
45,180,3.318389222386455E-4
45,181,2.5620557922911234E-4
45,182,0.0
45,183,0.0
45,184,0.0
45,185,4.8330021887279937E-4
45,186,0.0
45,187,0.0
45,188,4.790460287448947E-4
45,189,0.0
45,190,0.0
45,191,0.0
46,0,0.0
46,1,0.0
46,2,0.0
46,3,0.0
46,4,0.0
46,5,0.0
46,6,0.0016795405772952392
46,7,0.0
46,8,0.0
46,9,0.0
46,10,0.0
46,11,0.0
46,12,0.0
46,13,0.0
46,14,0.0
46,15,0.0
46,16,0.0
46,17,9.155962026188181E-4
46,18,0.0
46,19,0.0
46,20,0.0
46,21,0.0
46,22,0.0
46,23,0.0
46,24,0.0
46,25,0.0
46,26,4.949201837480924E-4
46,27,0.0
46,28,0.0
46,29,5.162539648758048E-4
46,30,0.0
46,31,0.0
46,32,3.238506268569204E-4
46,33,3.326824922129158E-4
46,34,0.0
46,35,0.0
46,36,0.0
46,37,4.976101813449217E-4
46,38,5.066799659455946E-4
46,39,5.210126951578236E-4
46,40,5.528872970879723E-4
46,41,5.920469407725374E-4
46,42,6.156370684096313E-4
46,43,6.155567855608447E-4
46,44,6.048277905734787E-4
46,45,5.940995549989983E-4
46,46,5.842777659748037E-4
46,47,0.0
46,48,0.0
46,49,0.0
46,50,0.0
46,51,0.0
46,52,0.0
46,53,0.0
46,54,0.0
46,55,0.0
46,56,7.058647801743853E-4
46,57,7.312084389898758E-4
46,58,7.074988971391607E-4
46,59,6.886228245790556E-4
46,60,6.396986839520574E-4
46,61,0.0
46,62,0.0
46,63,0.0
46,64,0.0
46,65,0.0
46,66,0.0
46,67,0.0
46,68,0.0
46,69,0.0010343249393097377
46,70,0.0
46,71,0.0
46,72,0.0
46,73,0.005515228655731324
46,74,0.0
46,75,0.0
46,76,0.0
46,77,0.0
46,78,0.0
46,79,0.0
46,80,0.015131894414264668
46,81,0.0
46,82,0.0
46,83,0.0
46,84,0.0
46,85,0.0
46,86,0.0
46,87,0.0
46,88,0.0
46,89,0.0
46,90,0.0
46,91,0.0
46,92,0.0
46,93,0.0
46,94,0.0
46,95,0.0
46,96,0.0
46,97,0.0
46,98,0.0
46,99,0.0
46,100,0.0
46,101,0.0
46,102,0.0
46,103,0.0
46,104,0.0
46,105,0.0
46,106,0.0
46,107,0.0
46,108,0.0
46,109,0.0
46,110,0.004639490503159405
46,111,0.0
46,112,0.0
46,113,0.0
46,114,0.0
46,115,0.0
46,116,0.0
46,117,6.672829732626382E-4
46,118,0.0
46,119,0.0
46,120,0.0
46,121,0.0
46,122,5.881412723572435E-4
46,123,0.0
46,124,0.0
46,125,0.0
46,126,0.0
46,127,0.0
46,128,0.0
46,129,0.0
46,130,0.0
46,131,0.0
46,132,0.0
46,133,0.0
46,134,0.0
46,135,0.0
46,136,0.0
46,137,0.0
46,138,0.0
46,139,0.0
46,140,0.0
46,141,0.0
46,142,5.6241561867098514E-5
46,143,7.481364869625996E-5
46,144,8.015609770940361E-5
46,145,7.68231024009311E-5
46,146,0.0
46,147,0.0
46,148,0.0
46,149,0.0
46,150,0.0
46,151,0.0
46,152,0.0
46,153,0.0
46,154,2.5897870704582205E-4
46,155,0.0
46,156,0.0
46,157,0.0
46,158,0.0
46,159,0.0
46,160,0.0
46,161,9.974045106236945E-4
46,162,0.0
46,163,0.0
46,164,0.0
46,165,0.0010099859683431317
46,166,0.0
46,167,0.0
46,168,0.0
46,169,0.0
46,170,0.0
46,171,0.0
46,172,0.0
46,173,0.0
46,174,0.0
46,175,0.0
46,176,0.0
46,177,0.0
46,178,0.0
46,179,0.0
46,180,0.0
46,181,0.0
46,182,0.0
46,183,0.0
46,184,0.0
46,185,4.90940400214218E-4
46,186,0.0
46,187,0.0
46,188,0.0
46,189,5.047883393840705E-4
46,190,0.0
46,191,0.0
47,0,0.0
47,1,0.0
47,2,0.0
47,3,0.0
47,4,0.0
47,5,0.0
47,6,0.0016741405035961678
47,7,0.0
47,8,0.0
47,9,0.0
47,10,0.0
47,11,0.0
47,12,0.0
47,13,7.462451855476917E-4
47,14,0.0
47,15,0.0
47,16,0.0
47,17,0.0
47,18,0.0
47,19,8.928857709696098E-4
47,20,0.0
47,21,0.0
47,22,0.0
47,23,0.0
47,24,0.0
47,25,0.0
47,26,0.0
47,27,0.0
47,28,0.0
47,29,0.0
47,30,0.0
47,31,0.0
47,32,0.0
47,33,0.0
47,34,0.0
47,35,0.0
47,36,0.0
47,37,0.0
47,38,0.0
47,39,0.0
47,40,0.0
47,41,0.0
47,42,0.0
47,43,0.0
47,44,0.0
47,45,0.0
47,46,0.0
47,47,0.0
47,48,0.0
47,49,0.0
47,50,0.0
47,51,0.0
47,52,0.0
47,53,0.0
47,54,0.0
47,55,0.0
47,56,0.0
47,57,0.0
47,58,6.441427473054829E-4
47,59,0.0
47,60,0.0
47,61,0.0
47,62,0.0
47,63,0.0
47,64,7.060277637069257E-4
47,65,7.028981870286234E-4
47,66,0.0
47,67,0.0
47,68,0.0
47,69,0.0
47,70,0.0
47,71,0.0
47,72,0.0
47,73,0.004309716714153029
47,74,0.0
47,75,0.0
47,76,0.0
47,77,0.0
47,78,0.0
47,79,0.0
47,80,0.011556966453335238
47,81,0.0
47,82,0.0
47,83,0.0
47,84,0.0
47,85,0.0
47,86,0.0
47,87,0.0
47,88,0.0
47,89,0.0
47,90,0.0
47,91,0.0
47,92,0.0
47,93,0.0
47,94,0.0
47,95,0.0
47,96,0.0
47,97,0.0
47,98,0.0
47,99,0.0
47,100,0.0
47,101,0.0
47,102,0.0
47,103,0.0
47,104,0.0
47,105,0.0
47,106,0.0
47,107,0.0
47,108,0.0
47,109,0.0
47,110,0.0034770495712173888
47,111,0.0
47,112,0.0
47,113,0.0
47,114,0.0
47,115,0.0
47,116,0.0
47,117,0.0
47,118,0.0
47,119,0.0
47,120,0.0
47,121,0.0
47,122,0.0
47,123,0.0
47,124,0.0
47,125,0.0
47,126,0.0
47,127,0.0
47,128,1.2630945382274508E-4
47,129,0.0
47,130,0.0
47,131,0.0
47,132,3.0146860584894875E-4
47,133,0.0
47,134,0.0
47,135,0.0
47,136,0.0
47,137,0.0
47,138,0.0
47,139,0.0
47,140,0.0
47,141,0.0
47,142,0.0
47,143,0.0
47,144,0.0
47,145,0.0
47,146,7.571880803754346E-5
47,147,8.009595075985021E-5
47,148,8.203810090441648E-5
47,149,8.332096262345136E-5
47,150,8.720566567029313E-5
47,151,0.0
47,152,0.0
47,153,0.0
47,154,2.5487742151866284E-4
47,155,0.0
47,156,0.0
47,157,0.0
47,158,0.0
47,159,0.0
47,160,0.0
47,161,0.0010042746021693958
47,162,0.0
47,163,0.0
47,164,0.0
47,165,0.0010070000000000079
47,166,0.0
47,167,0.0
47,168,0.0
47,169,0.0
47,170,0.0
47,171,0.0
47,172,0.0
47,173,0.0
47,174,0.0
47,175,0.0
47,176,0.0
47,177,0.0
47,178,0.0
47,179,0.0
47,180,0.0
47,181,0.0
47,182,0.0
47,183,0.0
47,184,0.0
47,185,0.0
47,186,0.0
47,187,0.0
47,188,0.0
47,189,5.594642683658475E-4
47,190,0.0
47,191,0.0
48,0,0.0
48,1,0.0
48,2,0.0
48,3,0.0
48,4,0.0
48,5,0.0
48,6,0.0017278208124008722
48,7,0.0
48,8,0.0
48,9,0.0
48,10,0.0
48,11,0.0
48,12,7.823208173940764E-4
48,13,0.0
48,14,0.0
48,15,0.0
48,16,0.0
48,17,8.688032189184826E-4
48,18,0.0
48,19,0.0
48,20,0.0
48,21,8.983413894244858E-4
48,22,0.0
48,23,0.0
48,24,2.2418876323870594E-4
48,25,0.0
48,26,0.0
48,27,0.0
48,28,5.229489697857679E-4
48,29,0.0
48,30,0.0
48,31,0.0
48,32,0.0
48,33,0.0
48,34,0.0
48,35,0.0
48,36,0.0
48,37,0.0
48,38,0.0
48,39,0.0
48,40,0.0
48,41,0.0
48,42,0.0
48,43,0.0
48,44,0.0
48,45,5.9500000000007464E-5
48,46,0.0
48,47,0.0
48,48,0.0
48,49,0.0
48,50,2.27412414458833E-4
48,51,0.0
48,52,0.0
48,53,0.0
48,54,0.0
48,55,0.0
48,56,0.0
48,57,0.0
48,58,6.143273919753578E-4
48,59,0.0
48,60,0.0
48,61,0.0
48,62,0.0
48,63,6.709361259883462E-4
48,64,7.081768198713745E-4
48,65,0.0
48,66,0.0
48,67,6.645600048152127E-4
48,68,0.0
48,69,0.0
48,70,0.0
48,71,0.0
48,72,0.0
48,73,0.0
48,74,0.0
48,75,0.0
48,76,0.0
48,77,0.0
48,78,0.0
48,79,0.0
48,80,0.009130196433487198
48,81,0.0
48,82,0.0
48,83,0.0
48,84,0.0
48,85,0.0
48,86,0.0
48,87,0.0
48,88,0.0
48,89,0.0
48,90,0.0
48,91,0.0
48,92,0.0
48,93,0.0
48,94,0.0
48,95,0.0
48,96,0.0
48,97,0.0
48,98,0.0
48,99,0.0
48,100,0.0
48,101,0.0
48,102,0.0
48,103,0.0
48,104,0.0
48,105,0.0
48,106,0.0
48,107,0.0
48,108,0.0
48,109,0.0
48,110,0.002724677822840917
48,111,0.0
48,112,0.0
48,113,0.0
48,114,0.0
48,115,0.0
48,116,0.0
48,117,0.0
48,118,0.0
48,119,0.0
48,120,0.0
48,121,0.0
48,122,6.273724238465814E-4
48,123,0.0
48,124,6.172048336173586E-4
48,125,6.206884282794322E-4
48,126,0.0
48,127,0.0
48,128,0.0
48,129,0.0
48,130,0.0
48,131,0.0
48,132,3.3602234393714255E-4
48,133,0.0
48,134,0.0
48,135,0.0
48,136,0.0
48,137,0.0
48,138,0.0
48,139,0.0
48,140,0.0
48,141,0.0
48,142,0.0
48,143,0.0
48,144,0.0
48,145,0.0
48,146,0.0
48,147,0.0
48,148,0.0
48,149,0.0
48,150,0.0
48,151,0.0
48,152,0.0
48,153,0.0
48,154,2.491884954206314E-4
48,155,0.0
48,156,0.0
48,157,0.0
48,158,0.0
48,159,0.0
48,160,0.0
48,161,0.0
48,162,0.0
48,163,0.0
48,164,0.0
48,165,0.0
48,166,0.0010170911955178705
48,167,0.0
48,168,0.0
48,169,0.0
48,170,2.6968342624387255E-4
48,171,2.8390271564944383E-4
48,172,3.1015006448492134E-4
48,173,3.287538022593901E-4
48,174,3.545632050935979E-4
48,175,4.137524641165321E-4
48,176,4.560025977344917E-4
48,177,4.3536735790378455E-4
48,178,3.9398037407497043E-4
48,179,3.8108124338847714E-4
48,180,3.3893369385194284E-4
48,181,0.0
48,182,0.0
48,183,4.602417100183768E-4
48,184,5.350177512388085E-4
48,185,5.574197602009548E-4
48,186,5.708980042441845E-4
48,187,5.555372681017787E-4
48,188,0.0
48,189,5.681529988287793E-4
48,190,0.0
48,191,0.0
49,0,0.0
49,1,0.0
49,2,0.0
49,3,0.0
49,4,0.0
49,5,0.0
49,6,0.0017758940007650006
49,7,0.0
49,8,0.0
49,9,0.0
49,10,0.0
49,11,0.0
49,12,0.0
49,13,0.0
49,14,0.0
49,15,0.0
49,16,0.0
49,17,0.0
49,18,0.0
49,19,0.0
49,20,0.0
49,21,9.393429905557597E-4
49,22,0.0
49,23,0.0
49,24,0.0
49,25,0.0
49,26,0.0
49,27,5.00620115456821E-4
49,28,0.0
49,29,0.0
49,30,5.072080017421328E-4
49,31,0.0
49,32,0.0
49,33,0.0
49,34,1.8219503629352582E-4
49,35,2.0091782563089915E-4
49,36,2.2077194999875938E-4
49,37,0.0
49,38,0.0
49,39,0.0
49,40,0.0
49,41,0.0
49,42,0.0
49,43,0.0
49,44,0.0
49,45,0.0
49,46,0.0
49,47,0.0
49,48,0.0
49,49,0.0
49,50,2.633536714192454E-4
49,51,0.0
49,52,0.0
49,53,0.0
49,54,0.0
49,55,0.0
49,56,0.0
49,57,0.0
49,58,5.470005141679439E-4
49,59,0.0
49,60,0.0
49,61,0.0
49,62,0.0
49,63,0.0
49,64,0.0
49,65,6.410712668187681E-4
49,66,0.0
49,67,0.0
49,68,0.0
49,69,0.0
49,70,0.0
49,71,0.0
49,72,0.0
49,73,0.0
49,74,0.0
49,75,0.0
49,76,0.0
49,77,0.0
49,78,0.0
49,79,0.0
49,80,0.0
49,81,0.0
49,82,0.0
49,83,0.0
49,84,0.0
49,85,0.0
49,86,0.0
49,87,0.0
49,88,0.0
49,89,0.0
49,90,0.0
49,91,0.0
49,92,0.0
49,93,0.0
49,94,0.0
49,95,0.0
49,96,0.0
49,97,0.0
49,98,0.0
49,99,0.0
49,100,0.0
49,101,0.0
49,102,0.0
49,103,0.0
49,104,0.0
49,105,0.0
49,106,0.0
49,107,0.0
49,108,0.0
49,109,0.0
49,110,0.0023099320560387914
49,111,0.0
49,112,0.0011879660376629892
49,113,8.781736752523695E-4
49,114,0.0
49,115,7.124753340028576E-4
49,116,6.29878882206743E-4
49,117,0.0
49,118,0.0
49,119,0.0
49,120,0.0
49,121,0.0
49,122,5.709285217547975E-4
49,123,0.0
49,124,0.0
49,125,5.585131366656637E-4
49,126,0.0
49,127,0.0
49,128,0.0
49,129,3.299266135256555E-4
49,130,0.0
49,131,0.0
49,132,0.0
49,133,0.0
49,134,0.0
49,135,0.0
49,136,0.0
49,137,0.0
49,138,0.0
49,139,0.0
49,140,0.0
49,141,0.0
49,142,0.0
49,143,0.0
49,144,0.0
49,145,0.0
49,146,0.0
49,147,0.0
49,148,0.0
49,149,0.0
49,150,0.0
49,151,0.0
49,152,0.0
49,153,0.0
49,154,0.0
49,155,0.0
49,156,0.0
49,157,0.0
49,158,0.0
49,159,0.0
49,160,0.0
49,161,0.0
49,162,0.0
49,163,0.0
49,164,0.0
49,165,0.0
49,166,0.0010381597300030266
49,167,0.0
49,168,0.0
49,169,0.0
49,170,0.0
49,171,0.0
49,172,1.8771980865773743E-4
49,173,0.0
49,174,0.0
49,175,0.0
49,176,2.838949038046459E-4
49,177,0.0
49,178,0.0
49,179,3.0018070078705023E-4
49,180,0.0
49,181,0.0
49,182,0.0
49,183,0.0
49,184,0.0
49,185,0.0
49,186,0.0
49,187,0.0
49,188,0.0
49,189,5.063600497669678E-4
49,190,0.0
49,191,0.0
50,0,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0017885161496553773
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
50,25,0.0
50,26,0.0
50,27,0.0
50,28,0.0
50,29,0.0
50,30,5.389039168911475E-4
50,31,0.0
50,32,0.0
50,33,1.9153521420681066E-4
50,34,0.0
50,35,0.0
50,36,0.0
50,37,2.4272373699332718E-4
50,38,2.714066368016943E-4
50,39,2.8783081849957876E-4
50,40,3.0051435723812427E-4
50,41,3.2750457117517026E-4
50,42,3.883198610078069E-4
50,43,4.5581972219356856E-4
50,44,4.949097850239951E-4
50,45,5.160818733495636E-4
50,46,5.351330223061424E-4
50,47,5.681626517363883E-4
50,48,6.185518701092361E-4
50,49,6.314704581000798E-4
50,50,6.143993525819672E-4
50,51,5.911605376291544E-4
50,52,0.0
50,53,0.0
50,54,0.0
50,55,0.0
50,56,0.0
50,57,0.0
50,58,0.0
50,59,0.0
50,60,0.0
50,61,0.0
50,62,0.0
50,63,0.0
50,64,0.0
50,65,0.0
50,66,6.485136852835098E-4
50,67,0.0
50,68,0.0
50,69,0.0
50,70,0.0
50,71,0.0
50,72,0.0
50,73,0.0
50,74,0.0
50,75,0.0
50,76,0.0
50,77,0.0
50,78,0.0
50,79,0.0
50,80,0.0
50,81,0.0
50,82,0.0
50,83,0.0
50,84,0.0
50,85,0.0
50,86,0.0
50,87,0.0
50,88,0.0
50,89,0.0
50,90,0.0
50,91,0.0
50,92,0.0
50,93,0.0
50,94,0.0
50,95,0.0
50,96,0.0
50,97,0.0
50,98,0.0
50,99,0.0
50,100,0.0
50,101,0.0
50,102,0.0
50,103,0.0
50,104,0.0
50,105,0.0
50,106,0.0
50,107,0.0
50,108,0.0
50,109,0.0
50,110,0.001958826407452
50,111,0.001514424149274675
50,112,0.0
50,113,0.0
50,114,8.107731179732779E-4
50,115,0.0
50,116,0.0
50,117,0.0
50,118,0.0
50,119,0.0
50,120,0.0
50,121,0.0
50,122,5.216694954662359E-4
50,123,0.0
50,124,0.0
50,125,5.020759346360056E-4
50,126,0.0
50,127,0.0
